MoldRevisionID,MoldMasterID,MoldDesignID,RevisionNo,RevisionName,EffectiveDate,RevisionReason,IsActive,CreatedAt,UpdatedAt,Notes,UpdatedBy
3994,4016,3994,,DIC-163,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3994,
3995,4017,3995,,DIC-035,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3995,
3996,4018,3996,,DIC-073,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3996,
3997,4019,3997,,DIC-032,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3997,
3998,4020,3998,,DIC-082,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3998,
3999,4021,3999,,DIC-029,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=3999,
4000,4022,4000,,DIC-034,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4000,
4001,4023,4001,,SMK-157,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4001,
4002,4024,4002,,SMK-206,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4002,
4003,4025,4003,,SMK-196,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4003,
4004,4026,4004,,SMK-076 R,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4004,
4005,4027,4005,,SMK-101,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4005,
4006,4028,4006,,SMK-136,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4006,
4007,4029,4007,,SMK-197,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4007,
4008,4030,4008,,SMK-173,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4008,
4009,4031,4009,,SMK-153,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4009,
4010,4032,4010,,SMK-105,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4010,
4011,4033,4011,,SMK-190,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4011,
4012,4034,4012,,SMK-138,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4012,
4013,4035,4013,,HSK-060,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4013,
4014,4036,4014,,HSK-046,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4014,
4015,4037,4015,,HSK-047,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4015,
4016,4038,4016,,MZT-052,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4016,
4017,4039,4017,,TE-6-110-5,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4017,
4018,4040,4018,,NPC-005,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4018,
4019,4041,4020,,NPC-006,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4020,
4020,4042,4021,,NPC-007,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4021,
4021,4043,4022,,NPC-008,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4022,
4022,4044,4023,,NPC-009,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4023,
4023,4045,4024,,NPC-010,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4024,
4024,4046,4026,,PT-5-25,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4026,
4025,4047,4028,,PT-5-40,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4028,
4026,4048,4029,,GW-2K-R1-100,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4029,
4027,4049,4030,,YSD-G,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4030,
4028,4050,4031,,ODS-002,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4031,
4029,4051,4032,,ELP-030,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4032,
4030,4052,4033,,SK-003,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4033,
4031,4053,4034,,TE-7-130-0,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4034,
4032,4054,4035,,TE-8-103-5,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4035,
4033,4055,4036,,TE-2-045-6,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4036,
4034,4056,4038,,TE-194,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4038,
4035,4057,4040,,TE-0-073-1,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4040,
4036,4058,4042,,TE-2-076-1,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4042,
4037,4059,4043,,TE-5-077-2,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4043,
4038,4060,4044,,TE-6-076-6,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4044,
4039,4061,4045,,TE-7-072-5,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4045,
4040,4062,4050,,YSD-D,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4050,
4041,4063,4051,,ADV-004,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4051,
4042,4064,4052,,SK-017,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4052,
4043,4065,4053,,SK-018,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4053,
4044,4066,4054,,SK-022,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4054,
4045,4067,4055,,ELP-010,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4055,
4046,4068,4056,,TE-7-074-3,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4056,
4047,4069,4057,,TE-7-074-4,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4057,
4048,4070,4058,,TE-3-023-0,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4058,
4049,4071,4059,,TE-4-023-3,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4059,
4050,4072,4060,,TE-3-161-0,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4060,
4051,4073,4061,,ADV-192,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4061,
4052,4074,4063,,CST-010,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4063,
4053,4075,4064,,CST-011,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4064,
4054,4076,4065,,DIC-021,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4065,
4055,4077,4066,,TE-0-130-6,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4066,
4056,4078,4067,,NPC-001,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4067,
4057,4079,4068,,KDS-042,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4068,
4058,4080,4069,,ADV-001,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4069,
4059,4081,4070,,SMK-161 R,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4070,
4060,4082,4071,,RS-001-01 R,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4071,
4061,4083,4072,,MOK-005,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4072,
4062,4084,4073,,SMK-087,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4073,
4063,4085,4074,,YMT-011,12/9/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4074,
4064,4086,4075,,DIC-154,12/10/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4075,
4065,4087,4076,,TKS-020,12/10/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4076,
4066,4088,4078,,TE-6-159-8D,12/12/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4078,
4067,4089,4079,,DIC-155,12/13/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4079,
4068,4090,4080,,TE-1-163-1 R2,12/14/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4080,
4069,4091,4081,,TE-1-163-2 R4,12/16/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4081,
4070,4092,4082,,KBY-002 R1,12/16/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4082,
4071,4093,4083,,TE-9-162-7 R4,12/19/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4083,
4072,4094,4086,,ASH-008D,12/20/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4086,
4073,4095,4088,,TE-6-159-7 R4,12/23/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4088,
4074,4096,4089,,TE-6-159-8 R1,12/24/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4089,
4075,4097,4091,,ASH-009D,12/24/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4091,
4076,4098,4093,,KRE-013,12/27/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4093,
4077,4099,4094,,TH-001,12/27/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4094,
4078,4100,4095,,TH-002,12/27/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4095,
4079,4101,4096,,TH-003,12/27/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4096,
4080,4102,4097,,TH-005,12/27/2024,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4097,
4081,4103,4098,,JAE-337,1/6/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4098,
4082,4104,4099,,SIT-024,1/6/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4099,
4083,4105,4100,,YCM-075 R1,1/6/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4100,
4084,4106,4101,,KSE- 002R,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4101,
4085,4107,4102,,SK-006,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4102,
4086,4108,4103,,SK-013,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4103,
4087,4109,4104,,SK-016,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4104,
4088,4110,4105,,SK-021,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4105,
4089,4111,4106,,SK-023,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4106,
4090,4112,4107,,SK-025,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4107,
4091,4113,4108,,SK-027,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4108,
4092,4114,4109,,SK-032,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4109,
4093,4115,4110,,SK-034,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4110,
4094,4116,4111,,SK-038,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4111,
4095,4117,4112,,SK-040,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4112,
4096,4118,4113,,SK-041,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4113,
4097,4119,4114,,SK-044,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4114,
4098,4120,4115,,SK-045,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4115,
4099,4121,4116,,SK- 046R,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4116,
4100,4122,4117,,SK-047,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4117,
4101,4123,4118,,ADV-003,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4118,
4102,4124,4119,,ADV-005,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4119,
4103,4125,4120,,ADV-010,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4120,
4104,4126,4121,,ADV-011,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4121,
4105,4127,4122,,ADV-012,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4122,
4106,4128,4123,,ADV-013,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4123,
4107,4129,4124,,ADV-016,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4124,
4108,4130,4125,,ADV-020,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4125,
4109,4131,4126,,ADV-021,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4126,
4110,4132,4127,,TH-020,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4127,
4111,4133,4128,,TH-021,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4128,
4112,4134,4129,,TH-025,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4129,
4113,4135,4130,,TH-041,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4130,
4114,4136,4131,,TH-054,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4131,
4115,4137,4132,,TH-053,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4132,
4116,4138,4133,,TH-052,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4133,
4117,4139,4134,,SPJ-035,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4134,
4118,4140,4135,,SPJ-037,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4135,
4119,4141,4136,,SPJ-038,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4136,
4120,4142,4137,,SPJ-039,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4137,
4121,4143,4138,,SPJ-041,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4138,
4122,4144,4139,,SPJ-045,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4139,
4123,4145,4140,,SPJ-049,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4140,
4124,4146,4141,,SPJ-042,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4141,
4125,4147,4142,,SPJ-050,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4142,
4126,4148,4143,,KRE-002,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4143,
4127,4149,4144,,KRE-004,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4144,
4128,4150,4145,,KRE-005,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4145,
4129,4151,4146,,KRE-006,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4146,
4130,4152,4147,,KRE-007,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4147,
4131,4153,4148,,KRE-011,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4148,
4132,4154,4149,,KRE-017,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4149,
4133,4155,4150,,KRE-040R,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4150,
4134,4156,4151,,KRE-041,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4151,
4135,4157,4152,,KRE-042,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4152,
4136,4158,4153,,KRE-047,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4153,
4137,4159,4154,,KRE-051,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4154,
4138,4160,4155,,CST-012,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4155,
4139,4161,4156,,CST-013,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4156,
4140,4162,4157,,KSP-019B,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4157,
4141,4163,4158,,KSP-028,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4158,
4142,4164,4159,,KSP-047,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4159,
4143,4165,4160,,KSP-048,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4160,
4144,4166,4161,,KSP-049A,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4161,
4145,4167,4162,,KSP-051AB,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4162,
4146,4168,4163,,KSP-052,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4163,
4147,4169,4164,,KSP-054AB,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4164,
4148,4170,4165,,KSP-055,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4165,
4149,4171,4166,,KSP-056,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4166,
4150,4172,4167,,KSP-057,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4167,
4151,4173,4168,,KSP-058,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4168,
4152,4174,4169,,KSP-059,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4169,
4153,4175,4170,,KSP-060,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4170,
4154,4176,4171,,KSP-076AB,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4171,
4155,4177,4172,,KSP- 090R,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4172,
4156,4178,4173,,KSP-100,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4173,
4157,4179,4174,,ADY-052,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4174,
4158,4180,4175,,ADY-056,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4175,
4159,4181,4176,,ADY-057,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4176,
4160,4182,4177,,ADY-058,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4177,
4161,4183,4179,,ADY-093,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4179,
4162,4184,4180,,ADY-095,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4180,
4163,4185,4181,,ADY-100,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4181,
4164,4186,4182,,ADY-109,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4182,
4165,4187,4183,,ETS-023,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4183,
4166,4188,4185,,DIC-047旧,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4185,
4167,4189,4186,,DIC-048旧,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4186,
4168,4190,4187,,MZT-003,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4187,
4169,4191,4188,,MZT-004,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4188,
4170,4192,4189,,MZT-011,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4189,
4171,4193,4195,,MZT-017,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4195,
4172,4194,4197,,MZT-018,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4197,
4173,4195,4198,,MZT-022,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4198,
4174,4196,4200,,下スタキング　A タイプ,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4200,
4175,4197,4201,,MZT-024,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4201,
4176,4198,4202,,MZT-027,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4202,
4177,4199,4203,,MZT-030,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4203,
4178,4200,4204,,MZT-033,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4204,
4179,4201,4205,,MZT-035,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4205,
4180,4202,4206,,MZT-039,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4206,
4181,4203,4207,,MZT-040,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4207,
4182,4204,4208,,MZT-043,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4208,
4183,4205,4209,,MZT-044,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4209,
4184,4206,4210,,MZT-053,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4210,
4185,4207,4211,,MZT-059,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4211,
4186,4208,4212,,MZT-066,1/7/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4212,
4187,4209,4213,,MZT-071,1/8/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4213,
4188,4210,4214,,MZT-072,1/8/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4214,
4189,4211,4215,,HSH-002 R1,1/8/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4215,
4190,4212,4216,,MCT-001D R2,1/8/2025,initial seed,TRUE,3/10/2026,3/10/2026,seed from tblMoldDesign MoldDesignID=4216,
