CutterID,CutterNo,CutterName,CutterDesignCode,CutterCode,CustomerID,MoldDesignID,MoldShared,ItemTypeID,RackLayerID,storage_company,CutterNote,CutterDetail,CutterManufactureDate,SatoCode,SatoCodeDate,Description,UsageStatus,BladeCount,CutterPresence,Pitch,PlasticCutType,PostCutLength,PostCutWidth,CutlineLength,CutlineWidth,CutterLength,CutterWidth,CutterHeight,CutterThickness,CutterCorner,CutterChamfer,CutterType,CutterDim,PPcushionUse,CutterEntry,CutterMasterID,UpdatedAt,UpdatedBy
2045,849,ADV-037,ADV037,ADV037,,45,ADV037,,824,,,,,,,,,,TRUE,,,,,400,250,,,,1,,,In-Line,400x250--,,,1349,,
2048,856,NEC-016,NEC016,NEC016,,1576,"NEC016, NEC017",,824,,,,,,,,,,TRUE,,,,,440,325,,,,1,,,In-Line,440x325--,,,1350,,
2050,859,KSC-002,KSC002,KSC002,,1070,"KSC004, KSC002",,824,,,,,,,,,2,TRUE,,,,,331,145,,,,1,,,In-Line,331x145--,,,1351,,
2052,863,SNM-001,SNM001,SNM001,,2150,"SNM001, SNM002",,824,,,,,,,,,,TRUE,,,,,319,219,,,,1,,,In-Line,319x219--,,,1352,,
2054,864,YCM-046,YCM046,YCM046,,3241,YCM046,,824,,,,,,,,,,TRUE,,,,,177,177,,,,1,,,In-Line,177x177--,,,1353,,
2056,865,SMK-199,SMK199,SMK199,,3974,SMK199,,824,,,,,,,,,,TRUE,,,,,240,180,,,,1,,,In-Line,240x180--,,,1354,,
2058,865,SMK-200,SMK200,SMK200,,4248,SMK200,,824,,,,,,,,,,TRUE,,,,,385,225,,,,1,,,In-Line,385x225--,,,1355,,
2060,866,SSI-003,SSI003,SSI003,,4249,SSI003,,824,,,,,,,,,,TRUE,,,,,280,280,,,,1,,,In-Line,280x280--,,,1356,,
2062,871,SKK-004,SKK004,SKK004,,2058,SKK004,,824,,,,,,,,,,TRUE,,,,,220,200,,,,1,,,In-Line,220x200--,,,1357,,
2064,874,RCH-004,RCH004,RCH004,,1921,RCH004,,824,,,,,,,,,,TRUE,,,,,384,256,,,,1,,,In-Line,384x256--,,,1358,,
2066,758,YCM-039,YCM039,YCM039,,3234,YCM039,,825,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1359,,
2068,759,TBG-018,TBG018,TBG018,,2336,TBG018,,825,,,,,,,,,,TRUE,,,,,425,265,,,,1,,,In-Line,425x265--,,,1360,,
2070,763,ASH-001,ASH001,ASH001,,181,ASH001,,825,,,,,,,,,,TRUE,,,,,405,300,,,,1,,,In-Line,405x300--,,,1361,,
2072,764,CK-006,CK006,CK006,,244,CK006,,825,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1362,,
2074,765,OTAX-021,OTAX021,OTAX021,,4250,OTAX021,,825,,,,,,,,,,TRUE,,,,,470,290,,,,1,,,In-Line,470x290--,,,1363,,
2076,767,JAE-121,JAE121,JAE121,,672,"JAE121, JAE190, JAE194, JAE333R1",,825,,,,,,,,,,TRUE,,,,,400,300,,,,1,,,In-Line,400x300--,,,1364,,
2078,769,ADY-115,ADY115,ADY115,,103,ADY115,,825,,,,,,,,,,TRUE,,,,,330,225,,,,1,,,In-Line,330x225--,,,1365,,
2080,770,IBG-001,IBG001,IBG001,,4251,IBG001,,825,,,,,,,,,,TRUE,,,,,297,210,,,,1,,,In-Line,297x210--,,,1366,,
2082,791,SMK-183,SMK183,SMK183,,2126,SMK183,,825,,,,,,,,,,TRUE,,,,,300,295,,,,1,,,In-Line,300x295--,,,1367,,
2084,792,DIC-051,DIC051,DIC051,,311,"DIC051, DIC052",,825,,DIC-063とは大きいC面違い,,,,,,,,TRUE,,,,,276,276,,,,1,,2C,In-Line,276x276--2C,,,1368,,
2085,737,KYM-001,KYM001,KYM001,,4252,"KYM001, KYM002, KYM003, KYM004",,825,,,,,,,,,,TRUE,,,,,490,250,,,,1,4R10,,In-Line,490x250-4R10-,,,1369,,
2087,745,TIH-012,TIH012,TIH012,,3016,TIH012,,825,,,,,,,,,,TRUE,,,,,460,340,,,,1,,,In-Line,460x340--,,,1370,,
2089,796,TE-2379489-1,TE23794891,TE23794891,,2613,"TE23794891, TE23730281, TE23177761, TE23712061, TE23711911, TE23749571",,825,,,,,,,,,,TRUE,,,,,336,276,,,,1,,,In-Line,336x276--,,,1371,,
2091,797,ASS-001,ASS001,ASS001,,188,ASS001,,825,,,,,,,,,,TRUE,,,,,457,289,,,,1,,,In-Line,457x289--,,,1372,,
2093,TE37209966,TE-3-720996-6,TE37209966,TE37209966,,4255,,,820,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1373,,
2095,TE70571,TE-7-057-1,TE70571,TE70571,,2851,,,820,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1374,,
2097,YKW002,YKW-002,YKW002,YKW002,,3285,YKW002,,820,,3面 YS19051,,,YS19051,,,,3,TRUE,,,,,555,125,,,,1,8R8,,In-Line,555x125-8R8-,,,1375,,
2100,356,ALP-001,ALP001,ALP001,,131,"ALP001, YCM043",,831,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1376,,
2102,YKW005,YKW-005,YKW005,YKW005,,3288,YKW005,,831,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1377,,
2104,940,OTD-001,OTD001,OTD001,,1860,OTD001,,831,,,,,,,,,,TRUE,,,,,370,270,,,,1,,,In-Line,370x270--,,,1378,,
2106,951,MZT-138,MZT138,MZT138,,1543,MZT138,,831,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1379,,
2108,720,ADY-098,ADY098,ADY098,,87,ADY098,,832,,,,,,,,,,TRUE,,,,,330,143,,,,1,,,In-Line,330x143--,,,1380,,
2110,912,ATS-011,ATS011,ATS011,,197,ATS011,,832,,,,,,,,,,TRUE,,,,,268,258,,,,1,,,In-Line,268x258--,,,1381,,
2112,920,MMT-014,MMT014,MMT014,,1374,"MMT014, MZT137",,832,,,,,,,,,,TRUE,,,,,450,300,,,,1,,,In-Line,450x300--,,,1382,,
2114,929,MPL-001,MPL001,MPL001,,1385,MPL001,,832,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1383,,
2116,934,KBT-001,KBT001,KBT001,,873,KBT001,,832,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1384,,
2118,938,KBY-001,KBY001,KBY001,,874,KBY001,,832,,,,,,,,,,TRUE,,,,,400,300,,,,1,,,In-Line,400x300--,PP板,,1385,,
2120,939,TSP-004,TSP004,TSP004,,3161,TSP004,,832,,,,,,,,,,TRUE,,,,,446,271,,,,1,,,In-Line,446x271--,,,1386,,
2122,941,YGE-001,YGE001,YGE001,,3277,"YGE001, TE81621",,832,,,,,,,,,,TRUE,,,,,450,317,,,,1,,,In-Line,450x317--,,,1387,,
2124,946,STF-008,STF008,STF008,,2291,STF008,,832,,,,,,,,,,TRUE,,,,,451,255,,,,1,,,In-Line,451x255--,,,1388,,
2126,949,TE-2411390-1,TE24113901,TE24113901,,2615,"TE24113901, TE24258161, TE24258191",,832,,,,,,,,,2,TRUE,,,,,305,205,,,,1,,,In-Line,305x205--,,,1389,,
2127,1007,SRI-005,SRI005,SRI005,,2186,SRI005,,833,,,,,,,,,2,TRUE,,,,,320,229,,,,1,,,In-Line,320x229--,PP板,,1390,,
2129,1009,YCM-070,YCM070,YCM070,,3262,"YCM070, YCM071",,833,,,,,,,,,,TRUE,,,,,385,295,,,,1,,,In-Line,385x295--,PP板,,1391,,
2130,1010,STD-006,STD006,STD006,,2281,STD006,,833,,,,,,,,,,TRUE,,PS,,,,,,,,1,,,In-Line,,PP板,,1392,,
2131,1030,ATS-028R1,ATS028R1,ATS028R1,,215,"ATS028R1, ATS029R2",,834,,,,,,,,,,TRUE,,,,,280,224,,,,1,,,In-Line,280x224--,,,1393,,
2133,1031,TE-2423252-1,TE24232521,TE24232521,,2618,"TE24232521, TE24232522, TE24232523",,834,,,,,,,,,,TRUE,,PP,,,295,227,,,,1,,,In-Line,295x227--,,,1394,,
2134,1032,DIC-146 R3,DIC146R3,DIC146R3,,392,DIC146,,834,,,,,,,,,,TRUE,,,,,350,260,,,,1,,,In-Line,350x260--,,,1395,,
2136,1033,MMT-016,MMT016,MMT016,,1376,MMT016,,834,,,,,,,,,,TRUE,,,,,455,300,,,,1,,,In-Line,455x300--,,,1396,,
2138,1035,YSD-Z-020-1,YSDZ0201,YSDZ0201,,3410,"YSDZ0201, YSDZ0503, YSDZ1002",,834,,,,,,,,,2,TRUE,,,,,315,245,,,,1,,,In-Line,315x245--,,,1397,,
2140,1034,TE-0-156-9,TE01569,TE01569,,2428,TE01569,,834,,,,,,,,,,TRUE,,,,,333,275,,,,1,,,In-Line,333x275--,,,1398,,
2142,1036,THP-007,THP007,THP007,,3002,"THP007,, THP008R1",,834,,,,,,,,,,TRUE,,,,,461,320,,,,1,4R10,,In-Line,461x320-4R10-,,,1399,,
2144,1037,ADY-127,ADY127,ADY127,,112,ADY127,,834,,,,,,,,,,TRUE,,,,,315,135,,,,1,,,In-Line,315x135--,,,1400,,
2146,1000,NGS-016,NGS016,NGS016,,1603,NGS016,,833,,,,,,,,,,TRUE,,,,,360,330,,,,1,,,In-Line,360x330--,,,1401,,
2148,1002,SKK-008,SKK008,SKK008,,2063,SKK008,,833,,,,,,,,,,TRUE,,,,,300,230,,,,1,,,In-Line,300x230--,,,1402,,
2150,1003,TOK-011,TOK011,TOK011,,3141,"TOK012, TOK013, TOK014, TOK011",,833,,,,,,,,,,TRUE,,,,,390,270,,,,1,,,In-Line,390x270--,,,1403,,
2152,1004,TOK-015,TOK015,TOK015,,3145,"TOK016, TOK017, TOK018, TOK015",,833,,,,,,,,,2,TRUE,,,,,270,160,,,,1,,,In-Line,270x160--,,,1404,,
2154,1005,JAE-292,JAE292,JAE292,,818,"JAE292, JAE293, JAE302R1",,833,,,,,,,,,,TRUE,,,,,370,275,,,,1,,,In-Line,370x275--,,,1405,,
2156,1006新,TE-2423252-1,TE24232521,TE24232521,,2618,"TE24232521, TE24232522, TE24232523新",,833,,旧カッター中２F(956),,,,,,,2,TRUE,,PS,,,295,227,,,,1,,,In-Line,295x227--,,,1406,,
2159,YS21020,Other,Other,Other,,1861,Other,,841,,YS21020,,,YS21020,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1407,,
2160,MZT104,MZT-104,MZT104,MZT104,,4256,台湾機用？,,841,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1408,,
2161,Te01616,TE-0-161-6,TE01616,TE01616,,2436,TE01616,,841,,,,,,,,,,TRUE,,,,,605,292.5,,,75,1,,,In-Line,605x292.5--,,,1409,,
2162,TE41610,TE-4-161-0,TE41610,TE41610,,2770,TE41610,,841,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1410,,
2164,SNS002,SNS-002,SNS002,SNS002,,4257,SNS002,,841,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1411,,
2166,SJI019B,SJI-019,SJI019,SJI019,,2015,SJI019B,,841,,SJI-019(B),,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1412,,
2168,961,DHA-001,DHA001,DHA001,,272,DHA001,,842,,,,,,,,,,TRUE,,,,,475,320,,,,1,,,In-Line,475x320--,PP板,,1413,,
2169,962,TSB-003,TSB003,TSB003,,3158,TSB003,,842,,,,,,,,,2,TRUE,,,,,415,148,,,,1,,,In-Line,415x148--,,,1414,,
2171,966,TE-2426410-1,TE24264101,TE24264101,,2640,"TE24264101, TE24264091",,842,,,,,,,,,2,TRUE,,,,,335,230,,,,1,,,In-Line,335x230--,PP板,,1415,,
2173,969,KMR-002,KMR002,KMR002,,989,,,842,,,,,,,,,,TRUE,,,,,235,220,,,,1,,,In-Line,235x220--,,,1416,,
2175,970,MTM-175,MTM175,MTM175,,1447,"MTM175, MTM176",,842,,,,,,,,,,TRUE,,,,,365,265,,,,1,,,In-Line,365x265--,,,1417,,
2177,972,NHC-007,NHC007,NHC007,,1616,NHC007,,842,,,,,,,,,,TRUE,,,,,325,320,,,,1,,,In-Line,325x320--,PP板,,1418,,
2178,978,TE-2445797-1,TE24457971,TE24457971,,2650,TE24457971,,842,,,,,,,,,2,TRUE,,,,,305,205,,,,1,,,In-Line,305x205--,,,1419,,
2180,982,OOT-040,OOT040,OOT040,,1828,"OOT040, OOT045R2",,842,,,,,,,,,,TRUE,,PP,,,480,320,,,,1,4R15,,In-Line,480x320-4R15-,,,1420,,
2182,983,TE-2457435-1,TE24574351,TE24574351,,2654,"TE24574351, TE24574361, TE81624PP, TE81625PS",,842,,,,,,,,,2,TRUE,,PS,,,293,229,,,,1,,,In-Line,293x229--,,,1421,,
2183,985,WTN-006,WTN006,WTN006,,3202,WTN006,,842,,,,,,,,,,TRUE,,,,,428,311,,,,1,,,In-Line,428x311--,,,1422,,
2186,1010,ADY-125,ADY125,ADY125,,110,ADY125,,843,,,,,,,,,,TRUE,,,,,340,300,,,,1,,,In-Line,340x300--,,,1423,,
2188,1011,SSM-054,SSM054,SSM054,,2271,SSM054,,843,,,,,,,,,,TRUE,,,,,460,260,,,,1,,,In-Line,460x260--,,,1424,,
2190,1014,TE-2457436-1 R3,TE24574361R3,TE24574361R3,,2659,"TE24574361R3, TE81624PS, TE81625PS",,843,,PS? PP?,,,,,,,,TRUE,,,,,293,229,,,,1,,,In-Line,293x229--,,,1425,,
2192,1015,ADY-126,ADY126,ADY126,,111,ADY126,,843,,つなぎ禁止,,,,,,,,TRUE,,PET,,,,,,,,1,,,In-Line,,,,1426,,
2194,1018,KOS-017,KOS017,KOS017,,1032,KOS017,,843,,,,,,,,,2,TRUE,,,,,295,208,,,,1,,,In-Line,295x208--,,,1427,,
2196,1020,CBS-001,CBS001,CBS001,,232,CBS001,,843,,,,,,,,,,TRUE,,,,,357,240,,,,1,,,In-Line,357x240--,,,1428,,
2198,1021,TE-014,TE014,TE014,,2424,"TE014, TE25016991",,843,,PP AMP (型番変更）,,,,,,,,TRUE,,,,,465,295,,,,1,,,In-Line,465x295--,,,1429,,
2200,1024,DIC-147,DIC147,DIC147,,394,DIC147,,843,,,,,,,,,,TRUE,,,,,438,231,,,,1,,,In-Line,438x231--,,,1430,,
2202,1026,PLX-002 R2,PLX002R2,PLX002R2,,1892,PLX002R2,,843,,,,,,,,,,TRUE,,PET,,,390,310,,,,1,,,In-Line,390x310--,,,1431,,
2203,1038,MZT-145,MZT145,MZT145,,1549,MZT145,,844,,,,,,,,,,TRUE,,,,,341,321,,,,1,,,In-Line,341x321--,,,1432,,
2205,1039,ASC-002,ASC002,ASC002,,179,ASC002,,844,,,,,,,,,,TRUE,,,,,390,305,,,,1,,,In-Line,390x305--,,,1433,,
2207,1040,OOT-043,OOT043,OOT043,,1833,OOT043,,844,,,,,,,,,,TRUE,,,,,456,295,,,,1,,,In-Line,456x295--,,,1434,,
2209,1041,MTS-001,MTS001,MTS001,,1468,MTS001,,844,,,,,,,,,,TRUE,,,,,435,275,,,,1,,,In-Line,435x275--,,,1435,,
2214,1044,NGS-018 R1,NGS018R1,NGS018R1,,3603,NGS018R1,,844,,,,,,,,,,TRUE,,,,,243,174,,,,1,,,In-Line,243x174--,,,1436,,
2216,1045,JAE-325 R1,JAE325R1,JAE325R1,,3621,"JAE325R1, JAE332R1, JAE369R1, JAE373, JAE374",,844,,,,,,,,,1,TRUE,,,,,380,280,,,,1,3R10,C20,In-Line,380x280-3R10-C20,,,1437,,
2218,1045,TIH-024 R2,TIH024R2,TIH024R2,,3683,TIH024R2,,844,,,,,,,,,,TRUE,,,,,455,335,,,,1,,,In-Line,455x335--,PP板,,1438,,
2219,1046,MKD-006,MKD006,MKD006,,4258,MKD006,,844,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1439,,
2220,930,SK-003,SK003,SK003,,4033,SK003,,845,,,,,,,,,,TRUE,,,,,380,205,,,,1,,,In-Line,380x205--,PP板,,1440,,
2221,952,MZT-139,MZT139,MZT139,,1544,,,845,,,,,,,,,,TRUE,,,,,,,,,,1,,,In-Line,,,,1441,,
2224,SJI020,SJI-020,SJI020,SJI020,,2016,SJI020,,852,,,,,YS19049,,,,,TRUE,,,,,595,385,,,,1,4R20,,In-Line,595x385-4R20-,,,1442,,
2226,1047,HYS-002,HYS002,HYS002,,3684,HYS002,,854,,,,,,,,,,TRUE,,,,,310,210,,,,1,,,In-Line,310x210--,PP板,,1443,,
2227,1048,DIC-152 R1,DIC152R1,DIC152R1,,3716,DIC152R1,,854,,,,,,,,,,TRUE,,,,,304,166,,,,1,,,In-Line,304x166--,,,1444,,
2229,1050,KOK-001,KOK001,KOK001,,1010,KOK001,,854,,,,,,,,,,TRUE,,,,,335,258,,,,1,,,In-Line,335x258--,PP板,,1445,,
2232,1052,YMT-011,YMT011,YMT011,,4074,"YMT011, KND",,854,,,,,,,,,,TRUE,,,,,300,290,,,,1,,,In-Line,300x290--,,,1446,,
2237,754,DIC-049,DIC049,DIC049,,309,DIC049,,442,,,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,,1447,,
2238,SMMICOR,Other,Other,Other,,1861,Other,,440,,,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,,1448,,
2239,ミニライト,Other,Other,Other,,1861,Other,,440,,,,,,,,,,TRUE,,,,,,,,,,1,,,別抜き,,,,1449,,
2241,DIC148,DIC-148,DIC148,DIC148,,397,DIC148,,703,,大太刃用 切刃：1.0ｘ100ｈ -YS24050,,,-YS24050,,,,,TRUE,,,,,430,390,,,,1,4R20,,In-Line,430x390-4R20-,,,1450,,
2247,EXD001,EXD-001,EXD001,EXD001,,3639,EXD001,,514,,,,,,,,,,TRUE,,,,,300,230,,,,1,,,In-Line,300x230--,,,1451,,
2250,895,MZT-084,MZT084,MZT084,,1504,MZT084,,554,,Dao cao,,,,,,,,TRUE,,,,,485,290,,,,1,,,In-Line,485x290--,,,1452,,
2251,915,YCM-060,YCM060,YCM060,,3252,"YCM060, YCM061",,554,,,,,,,,,,TRUE,,,,,421,299,,,,1,,,In-Line,421x299--,,,1453,,
2252,JAE309旧,JAE-309,JAE309,JAE309,,840,JAE309,,861,,寸法小さい→新カッタ作成あり,,,YS23115,2023.12.20,,,,TRUE,,,,,575,285,,,,1,3R15,C20,In-Line,575x285-3R15-C20,,1/23/2025,1454,,
2253,S249,GMY-087,GMY087,GMY087,,542,GMY087,,541,,OK A,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1455,,
2254,S248,TKD-008,TKD008,TKD008,,3058,"TKD008, TKD005, ADV017",,541,,"中板ADV017, OK TKD-005専用",,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1456,,
2255,S247,YSD-H-030-1,YSDH0301,YSDH0301,,3401,"YSDH0301, DIC009",,541,,下DIC009、中A,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1457,,
2258,S246,GMY-088,GMY088,GMY088,,4281,GMY088,,541,,FA,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1458,,
2260,S245,KSP-068,KSP068,KSP068,,3726,"KSP068, KSP075, KSP069, KSP070, KSP071, KSP072, KSP073, KSP074",,541,,OK14,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1459,,
2261,S244,YCM-024,YCM024,YCM024,,3220,YCM024,,541,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1460,,
2263,S243,TKD-007,TKD007,TKD007,,3057,TKD007,,541,,OK17,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1461,,
2265,S243,TKD-007,TKD007,TKD007,,3057,TKD007,,541,,OK17,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1462,,
2267,S266,ARK-001,ARK001,ARK001,,176,"ARK001, ARK002",,542,,OK A,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1463,,
2269,S265,KDS-065,KDS065,KDS065,,3534,KDS065,,542,,OK A,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1464,,
2271,S364,KDS-068,KDS068,KDS068,,899,KDS068,,542,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1465,,
2273,S263,ADY-072,ADY072,ADY072,,3542,ADY072,,542,,中18　F55,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1466,,
2275,S262,SSM,SSM,SSM,,4282,SSM,,542,,S OK12,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1467,,
2277,S261,ADY-062,ADY062,ADY062,,54,ADY062,,542,,OK V,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1468,,
2279,S260,SKS-011,SKS011,SKS011,,2069,SKS011,,542,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1469,,
2281,S259,AMP-024,AMP024,AMP024,,151,AMP024,,542,,別抜き443,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1470,,
2282,S258,MZT-045,MZT045,MZT045,,3530,MZT045,,542,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1471,,
2284,S257,OOT-007,OOT007,OOT007,,3538,"OOT007, HKS001",,542,,OK HKS001,,,,,,,2,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1472,,
2285,S255,OOT-005,OOT005,OOT005,,1800,OOT005,,542,,OK 22,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1473,,
2287,S254,OOT-004AB,OOT004AB,OOT004AB,,1799,OOT004AB,,542,,OK 17,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1474,,
2289,S267,KDS-069,KDS069,KDS069,,900,KDS069,,543,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1475,,
2291,S268,OOT-011,OOT011,OOT011,,1804,"OOT011, OOT012",,543,,OK ADV017,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1476,,
2292,S270,NSE-001,NSE001,NSE001,,1712,NSE001,,543,,OK HKS001,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1477,,
2294,S271,JAE-013,JAE013,JAE013,,621,JAE013,,543,,OK 中17,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1478,,
2296,S272,TBG-003,TBG003,TBG003,,2322,"TBG003, TBG008, TBG004, TBG005, TBG006, TBG007",,543,,OK 中１,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1479,,
2298,S273,KGM-005,KGM005,KGM005,,963,KGM005,,543,,OK 中 A,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1480,,
2300,S274,TNR-001,TNR001,TNR001,,3522,TNR001,,543,,OK B,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1481,,
2302,S275,SKS-013,SKS013,SKS013,,2071,SKS013,,543,,"中A, OK Z-060-1 改",,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1482,,
2304,S276,JAE-016,JAE016,JAE016,,622,JAE016,,543,,"中3, OK2",,,,,,,,TRUE,,,,,275,275,,,,1,,,スタッキング,275x275--,,1/23/2025,1483,,
2305,S277,TOK-001,TOK001,TOK001,,3129,TOK001,,543,,中セガ OK54,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1484,,
2307,S278,OOT-014,OOT014,OOT014,,3521,OOT014,,543,,"OK TKO005, 中ADV017",,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1485,,
2309,S279,SSM-015,SSM015,SSM015,,2225,SSM015,,543,,OK ADV021,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1486,,
2311,S291,JAE-021,JAE021,JAE021,,4283,"JAE021, JAE022, JAE023, JAE024, JAE025",,544,,OK D,,,,,,,,TRUE,,,,,350,260,,,,1,,,スタッキング,350x260--,,1/23/2025,1487,,
2315,S290,NGK-002,NGK002,NGK002,,1583,NGK002,,544,,OK B,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1488,,
2317,S289,KDS-071,KDS071,KDS071,,902,"KDS071, KDS096",,544,,"中, OK A",,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1489,,
2319,S288,GMY-091,GMY091,GMY091,,3854,GMY091,,544,,"中9, OK 54",,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1490,,
2321,S287,SSM-014,SSM014,SSM014,,2224,SSM014,,544,,OK L,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1491,,
2323,S286,MTM-003,MTM003,MTM003,,4285,MTM003,,544,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1492,,
2325,S285,ARK-001,ARK001,ARK001,,176,"ARK001, ARK002",,544,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1493,,
2327,S284,KOG-001,KOG001,KOG001,,1006,KOG001,,544,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1494,,
2329,S283,DIC-016,DIC016,DIC016,,289,"DIC016, DIC015",,544,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1495,,
2331,S282,ADV-033,ADV033,ADV033,,42,"ADV033, ADV028",,544,,OK V,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1496,,
2333,S281,KSP-117,KSP117,KSP117,,4217,"KSP117, KSP118",,544,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1497,,
2335,S281,ODS-042,ODS042,ODS042,,1766,ODS042,,544,,"OK ODS013, 中22",,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1498,,
2337,S280,SSM-016,SSM016,SSM016,,2226,SSM016,,544,,OK ADV021,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1499,,
2338,S256,SHT-001,SHT001,SHT001,,3797,SHT001,,540,,OK B,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1500,,
2340,S581,DIC-025,DIC025,DIC025,,3989,DIC025,,540,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1501,,
2342,S293,SWT-001,SWT001,SWT001,,3525,SWT001,,540,,F12,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1502,,
2344,S138,SK-043T,SK043T,SK043T,,2050,SK043T,,574,,,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1503,,
2347,S137,KDS-042,KDS042,KDS042,,4068,"KDS042, TE21560R",,574,,OK12,,,,,,,,TRUE,,,,,,,,,,1,,,スタッキング,,,1/23/2025,1504,,
2352,64,SMK-104,SMK104,SMK104,,4288,"SMK104, SMK119",,901,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1505,,
2353,60,CLDS,CLDS,CLDS,,4290,CLDS,,901,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1506,,
2355,58,NRK-030,NRK030,NRK030,,1700,"NRK030, NRK031",,901,,,,,,,,,,TRUE,,,,,,,,,,1,,,,,,1/24/2025,1507,,
