MoldMasterID,MoldMasterCode,MoldMasterName,DesignMasterID,CustomerID,TrayID,MoldClass,Status,CreatedAt,UpdatedAt,Notes,UpdatedBy
3769,DMID-3747-MM,smk-180,3747,71,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3747,
3770,DMID-3748-MM,DIC-017,3748,141,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3748,
3771,DMID-3749-MM,DIC-018,3749,141,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3749,
3772,DMID-3750-MM,KMG-003,3750,392,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3750,
3773,DMID-3751-MM,TE-9-156-0,3751,93,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3751,
3774,DMID-3752-MM,te-7-157-1,3752,93,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3752,
3775,DMID-3753-MM,SKK-001,3753,67,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3753,
3776,DMID-3754-MM,KND-012,3754,190,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3754,
3777,DMID-3755-MM,ADV-031,3755,110,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3755,
3778,DMID-3756-MM,TE-2-156-0 R,3756,93,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3756,
3779,DMID-3757-MM,GMY-029,3757,157,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3757,
3780,DMID-3758-MM,ADY-065,3758,111,2,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3758,
3781,DMID-3759-MM,ADY-066,3759,111,2,STD,ACTIVE,11/22/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3759,
3782,DMID-3760-MM,MZT-061,3760,12,2,STD,ACTIVE,11/22/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3760,
3783,DMID-3761-MM,YCM-022,3761,230,2,STD,ACTIVE,11/22/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3761,
3784,DMID-3762-MM,TE-3-159-1,3762,93,2,STD,ACTIVE,11/22/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3762,
3785,DMID-3763-MM,SIT-023,3763,62,2,STD,ACTIVE,11/26/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3763,
3786,DMID-3764-MM,KOS-018,3764,195,2,STD,ACTIVE,11/27/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3764,
3787,DMID-3765-MM,ATS-030 R2,3765,125,,STD,ACTIVE,11/28/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3765,
3788,DMID-3766-MM,NKB-001,3766,393,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3766,
3789,DMID-3767-MM,MTM-132,3767,9,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3767,
3790,DMID-3768-MM,SONY-001,3768,394,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3768,
3791,DMID-3769-MM,CPL-001M,3769,137,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3769,
3792,DMID-3770-MM,CPL-001C,3770,137,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3770,
3793,DMID-3771-MM,DIC-026,3771,141,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3771,
3794,DMID-3772-MM,OTAX-012,3772,42,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3772,
3795,DMID-3773-MM,OTAX-011,3773,42,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3773,
3796,DMID-3774-MM,DIC-006M,3774,141,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3774,
3797,DMID-3775-MM,DIC-006T,3775,141,4593,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3775,
3798,DMID-3776-MM,FDK-001,3776,153,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3776,
3799,DMID-3777-MM,FDK-002,3777,153,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3777,
3800,DMID-3778-MM,EFC-001,3778,395,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3778,
3801,DMID-3779-MM,TE-2-072-5A,3779,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3779,
3802,DMID-3780-MM,TE-2-072-5B,3780,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3780,
3803,DMID-3781-MM,ODS-036 R,3781,32,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3781,
3804,DMID-3782-MM,IGB-002,3782,171,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3782,
3805,DMID-3783-MM,TH-057,3783,243,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3783,
3806,DMID-3784-MM,TE-2418183-1 TYPE1,3784,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3784,
3807,DMID-3785-MM,TE-2418183-1 TYPE2,3785,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3785,
3808,DMID-3786-MM,ADV-038,3786,110,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3786,
3809,DMID-3787-MM,TE-2-145-9,3787,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3787,
3810,DMID-3788-MM,KDS-124,3788,248,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3788,
3811,DMID-3789-MM,SJI-011,3789,63,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3789,
3812,DMID-3790-MM,TE-6-073-6,3790,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3790,
3813,DMID-3791-MM,SEW-001,3791,396,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3791,
3814,DMID-3792-MM,TE-1-447287-1,3792,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3792,
3815,DMID-3793-MM,BSP-001,3793,397,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3793,
3816,DMID-3794-MM,TH-056,3794,243,2496,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3794,
3817,DMID-3795-MM,KND-003,3795,190,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3795,
3818,DMID-3796-MM,TE-9-130-4,3796,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3796,
3819,DMID-3797-MM,A3C-002,3797,398,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3797,
3820,DMID-3798-MM,TE-023,3798,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3798,
3821,DMID-3799-MM,TE-7-174-1,3799,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3799,
3822,DMID-3800-MM,TMT-001,3800,399,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3800,
3823,DMID-3801-MM,OPK-001,3801,400,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3801,
3824,DMID-3802-MM,MSP-002,3802,401,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3802,
3825,DMID-3803-MM,SWT-002,3803,366,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3803,
3826,DMID-3804-MM,OOT-029,3804,38,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3804,
3827,DMID-3805-MM,OMG-004,3805,36,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3805,
3828,DMID-3806-MM,ADV-030,3806,110,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3806,
3829,DMID-3807-MM,SHT-001,3807,61,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3807,
3830,DMID-3808-MM,SIT-008,3808,62,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3808,
3831,DMID-3809-MM,TH-007,3809,243,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3809,
3832,DMID-3810-MM,A3C-001,3810,398,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3810,
3833,DMID-3811-MM,TE-6-074-9,3811,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3811,
3834,DMID-3812-MM,TE-9-142-2,3812,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3812,
3835,DMID-3813-MM,NGT-003,3813,19,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3813,
3836,DMID-3814-MM,TE-3-143-5,3814,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3814,
3837,DMID-3815-MM,TE-9-143-2,3815,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3815,
3838,DMID-3816-MM,KKG-004,3816,187,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3816,
3839,DMID-3817-MM,TMC-004,3817,100,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3817,
3840,DMID-3818-MM,SIT-009,3818,62,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3818,
3841,DMID-3819-MM,ADY-116,3819,111,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3819,
3842,DMID-3820-MM,KOS-004,3820,195,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3820,
3843,DMID-3821-MM,ESJ-001,3821,343,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3821,
3844,DMID-3822-MM,MTY-001,3822,402,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3822,
3845,DMID-3823-MM,KOK-005,3823,193,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3823,
3846,DMID-3824-MM,KND-015,3824,190,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3824,
3847,DMID-3825-MM,KDS-128,3825,248,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3825,
3848,DMID-3826-MM,TMT-002,3826,399,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3826,
3849,DMID-3827-MM,TBG-029,3827,90,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3827,
3850,DMID-3828-MM,TBG-021,3828,90,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3828,
3851,DMID-3829-MM,TE-9-157-7,3829,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3829,
3852,DMID-3830-MM,TE-2307445-1,3830,93,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3830,
3853,DMID-3831-MM,SIT-004,3831,62,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3831,
3854,DMID-3832-MM,KND-016,3832,190,2,STD,ACTIVE,12/2/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3832,
3855,DMID-3833-MM,SLK-131,3833,70,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3833,
3856,DMID-3834-MM,SLK-137,3834,70,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3834,
3857,DMID-3835-MM,SLK-139 R,3835,70,,STD,ACTIVE,3/10/2026,3/10/2026,seed from tblDesignMaster DesignMasterID=3835,
3858,DMID-3836-MM,SLK-132,3836,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3836,
3859,DMID-3837-MM,SLK-134,3837,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3837,
3860,DMID-3838-MM,SLK-138,3838,70,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3838,
3861,DMID-3839-MM,SLK-135,3839,70,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3839,
3862,DMID-3840-MM,SLK-140,3840,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3840,
3863,DMID-3841-MM,SLK-129,3841,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3841,
3864,DMID-3842-MM,SLK-123,3842,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3842,
3865,DMID-3843-MM,SLK-136,3843,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3843,
3866,DMID-3844-MM,SLK-116,3844,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3844,
3867,DMID-3845-MM,SLK-125,3845,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3845,
3868,DMID-3846-MM,SLK-141,3846,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3846,
3869,DMID-3847-MM,SLK-133,3847,70,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3847,
3870,DMID-3848-MM,OTP-004,3848,403,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3848,
3871,DMID-3849-MM,OTP-002,3849,403,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3849,
3872,DMID-3850-MM,OTP-001,3850,403,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3850,
3873,DMID-3851-MM,OTP-005,3851,403,,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3851,
3874,DMID-3852-MM,OTHER-613,3852,244,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3852,
3875,DMID-3853-MM,TE-1-145-2,3853,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3853,
3876,DMID-3854-MM,A3C-003,3854,398,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3854,
3877,DMID-3855-MM,TE-3-023-0 B,3855,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3855,
3878,DMID-3856-MM,TE-3-023-0 A,3856,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3856,
3879,DMID-3857-MM,SIT-016,3857,62,1729,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3857,
3880,DMID-3858-MM,TE-2289506-1,3858,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3858,
3881,DMID-3859-MM,TE-2289554-1,3859,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3859,
3882,DMID-3860-MM,PS-100,3860,404,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3860,
3883,DMID-3861-MM,PS-050,3861,404,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3861,
3884,DMID-3862-MM,GMY-091,3862,157,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3862,
3885,DMID-3863-MM,EFC-002,3863,395,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3863,
3886,DMID-3864-MM,TE-3-066-8 NO1,3864,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3864,
3887,DMID-3865-MM,TE-7-162-7,3865,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3865,
3888,DMID-3866-MM,KDS-117,3866,248,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3866,
3889,DMID-3867-MM,TE-2421086-1,3867,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3867,
3890,DMID-3868-MM,YCM-052,3868,230,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3868,
3891,DMID-3869-MM,KDS-062,3869,248,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3869,
3892,DMID-3870-MM,TE-5-072-7,3870,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3870,
3893,DMID-3871-MM,TE-3-066-3,3871,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3871,
3894,DMID-3872-MM,TE-5-072-8,3872,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3872,
3895,DMID-3873-MM,TE-5-072-5,3873,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3873,
3896,DMID-3874-MM,A3C-004,3874,398,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3874,
3897,DMID-3875-MM,YPC-001,3875,240,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3875,
3898,DMID-3876-MM,TCT-001,3876,405,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3876,
3899,DMID-3877-MM,TE-5-072-9,3877,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3877,
3900,DMID-3878-MM,TE-5-072-3,3878,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3878,
3901,DMID-3879-MM,YPC-004,3879,240,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3879,
3902,DMID-3880-MM,TE-3-059-6,3880,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3880,
3903,DMID-3881-MM,TE-4-061-3,3881,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3881,
3904,DMID-3882-MM,TE-5-072-2,3882,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3882,
3905,DMID-3883-MM,SIT-007,3883,62,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3883,
3906,DMID-3884-MM,TE-1-162-9,3884,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3884,
3907,DMID-3885-MM,HIN-003,3885,161,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3885,
3908,DMID-3886-MM,TE-9-078-7,3886,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3886,
3909,DMID-3887-MM,TE-9-157-6,3887,93,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3887,
3910,DMID-3888-MM,APF-005,3888,119,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3888,
3911,DMID-3889-MM,SMK-009,3889,71,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3889,
3912,DMID-3890-MM,SMK-034,3890,71,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3890,
3913,DMID-3891-MM,TSP-006,3891,219,2,STD,ACTIVE,12/3/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3891,
3914,DMID-3892-MM,SMK-012,3892,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3892,
3915,DMID-3893-MM,SMK-148,3893,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3893,
3916,DMID-3894-MM,SMK-078,3894,71,5153,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3894,
3917,DMID-3895-MM,SMK-081,3895,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3895,
3918,DMID-3896-MM,SMK-095,3896,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3896,
3919,DMID-3897-MM,SMK-022,3897,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3897,
3920,DMID-3898-MM,SMK-021,3898,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3898,
3921,DMID-3899-MM,SMK-016,3899,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3899,
3922,DMID-3900-MM,SMK-018,3900,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3900,
3923,DMID-3901-MM,SMK-064,3901,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3901,
3924,DMID-3902-MM,SMK-077,3902,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3902,
3925,DMID-3903-MM,SMK-170,3903,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3903,
3926,DMID-3904-MM,ADY-030,3904,111,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3904,
3927,DMID-3905-MM,SMK-024,3905,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3905,
3928,DMID-3906-MM,SMK-035,3906,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3906,
3929,DMID-3907-MM,SMK-063,3907,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3907,
3930,DMID-3908-MM,SMK-072,3908,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3908,
3931,DMID-3909-MM,SMK-067,3909,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3909,
3932,DMID-3910-MM,SMK-073,3910,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3910,
3933,DMID-3911-MM,SMK-069,3911,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3911,
3934,DMID-3912-MM,SMK-080,3912,71,,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3912,
3935,DMID-3913-MM,SMK-065,3913,71,4703,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3913,
3936,DMID-3914-MM,SMK-057,3914,71,4704,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3914,
3937,DMID-3915-MM,SMK-082,3915,71,4705,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3915,
3938,DMID-3916-MM,SMK-002,3916,71,4706,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3916,
3939,DMID-3917-MM,SMK-083xx,3917,71,4707,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3917,
3940,DMID-3918-MM,SMK-084,3918,71,4710,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3918,
3941,DMID-3919-MM,SMK-062,3919,71,4711,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3919,
3942,DMID-3920-MM,TE-9-103-8,3920,93,4713,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3920,
3943,DMID-3921-MM,TE-3-156-8,3921,93,4714,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3921,
3944,DMID-3922-MM,TE-4-156-5,3922,93,4715,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3922,
3945,DMID-3923-MM,TE-7-157-2,3923,93,4716,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3923,
3946,DMID-3924-MM,MSP-001,3924,401,4717,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3924,
3947,DMID-3925-MM,TE-2-145-6,3925,93,4718,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3925,
3948,DMID-3926-MM,KSP-127,3926,199,4719,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3926,
3949,DMID-3927-MM,TE-016,3927,93,4720,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3927,
3950,DMID-3928-MM,TE-004,3928,93,4721,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3928,
3951,DMID-3929-MM,TE-021,3929,93,4722,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3929,
3952,DMID-3930-MM,TE-8-130-9,3930,93,4723,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3930,
3953,DMID-3931-MM,TE-8-130-6,3931,93,4724,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3931,
3954,DMID-3932-MM,DIC-153,3932,141,4730,STD,ACTIVE,12/4/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3932,
3955,DMID-3933-MM,KSC-004,3933,197,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3933,
3956,DMID-3934-MM,ADV-036,3934,110,4734,STD,ACTIVE,12/5/2024,3/10/2026,seed from tblDesignMaster DesignMasterID=3934,
