JobID,JobName,JobCode,MoldDesignID,InstructionID,ProcessingItemID,ResponsiblePersonID,MachiningCustomerID,OutsourcingID,MoldID,JobStartDate,JobQuantity,JobNote,YearPeriod,MonthPeriod,Approved,DeliveryDeadline,ReleasePeriod,DateEntry,PostProductionFeedback,AnhKhuonJob,NoiGCkhuon,FormingLocation,MoldShippingDate,InventoryCheckUponReProduction,DrawingChecUponReProduction,ToleranceX,ToleranceY,SeparateCutter,QuantitySentToTheOffice,NoiNhan,PriceQuote,UnitPrice,LoaiThungDong,BaoNilon,PocketTEST,IsSelected,UpdatedAt,UpdatedBy
862,JAE-344B R4,JAE344BR4,4463,,1,1,1,1,5443,6/23/2025,1,,2025,6,TRUE,7/9/2025,1.新規金型,6/24/2025,,,1. 社内,1. 社内,7/3/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,140,1. 印刷,1. 要,なし,FALSE,,
863,SSM-014,SSM014,2224,,7,1,2,,203,,1,,2025,0,TRUE,6/25/2025,6.その他,6/24/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
864,ASH-013 (NG),ASH013R1,4464,,1,1,2,,5444,6/25/2025,1,プログラムが間違えてNGです。,2025,0,TRUE,7/2/2025,1.新規金型,6/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,47.6,1. 印刷,1. 要,なし,FALSE,,
865,JAE-343B R3,JAE343BR3,4465,,1,1,1,1,5445,6/18/2025,1,,2025,6,TRUE,7/7/2025,1.新規金型,6/26/2025,,,1. 社内,1. 社内,7/2/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,137.9,1. 印刷,1. 要,なし,FALSE,,
866,JAE-343A R3,JAE343AR3,4466,,1,1,1,1,5446,6/18/2025,1,,2025,6,TRUE,7/4/2025,1.新規金型,6/26/2025,,,1. 社内,1. 社内,7/2/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,137.9,1. 印刷,1. 要,,FALSE,,
867,KSC-005,KSC005,4467,,1,1,2,,5447,6/23/2025,1,,2025,6,TRUE,7/3/2025,1.新規金型,6/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,67.2,1. 印刷,1. 要,,FALSE,,
868,ASH-013 R1,ASH013R1,4464,,1,1,2,,5448,,1,再加工,2025,6,TRUE,7/3/2025,1.新規金型,6/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
869,YCM-076D,YCM076D,4468,,2,1,2,,5449,,1,,2025,6,TRUE,7/9/2025,1.新規金型,6/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
870,MTM-187D R4,MTM187DR4,4469,,2,1,2,,5450,,1,,2025,7,TRUE,7/7/2025,1.新規金型,7/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
871,DIC-162 R2,DIC162R2,4470,,1,1,1,1,5451,7/1/2025,1,,2025,7,TRUE,7/12/2025,1.新規金型,7/1/2025,,,1. 社内,1. 社内,7/9/2025,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
872,TKD-023D,TKD023D,4471,,2,1,2,,5452,,1,,2025,7,TRUE,7/15/2025,1.新規金型,7/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
873,MTM-185D R3,MTM185DR3,4472,,2,1,2,,5453,,1,,2025,7,TRUE,7/4/2025,1.新規金型,7/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
874,TE-0-720992-4 プレート・治具,TE07209924,3615,,1,1,1,,4660,,1,圧空BOX　幅600　サブ板付,2025,0,TRUE,,1.新規金型,7/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
875,TE-5-159-2 R2,TE51592R2,4473,,1,1,2,,5454,,1,,2025,0,TRUE,7/4/2025,1.新規金型,7/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
876,TE-5-159-3 R2,TE51593R2,4474,,1,1,2,,5455,,1,,2025,0,TRUE,7/4/2025,1.新規金型,7/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
877,MTM-187 R4,MTM187R4,4475,,1,1,2,,5456,7/11/2025,1,,2025,7,TRUE,7/18/2025,1.新規金型,7/11/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,済,FALSE,,
878,KR-001,KR001,1033,,1,1,2,,2947,,1,外形調整-0.5ｍｍ　（498ｘ346）,2025,0,TRUE,7/12/2025,4.修理,7/11/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
879,TIH-010,TIH010,3014,,7,1,2,,5397,,1,,2025,0,TRUE,7/12/2025,1.新規金型,7/11/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
880,MTM-185 R3,MTM185R3,4528,,1,1,2,,5511,7/12/2025,1,,2025,7,TRUE,7/22/2025,1.新規金型,7/12/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,,1. 印刷,1. 要,済,FALSE,,
881,JAE-353 R1,JAE353R1,4529,,1,1,2,,5512,7/12/2025,1,,2025,7,TRUE,7/23/2025,1.新規金型,7/14/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,83.3,1. 印刷,1. 要,済,FALSE,,
882,CHG-002D AB,CHG002DAB,4530,,2,1,2,,5513,,1,,2025,7,TRUE,7/24/2025,1.新規金型,7/15/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
883,CHG-003D AB,CHG003DAB,4531,,2,1,2,,5514,,1,,2025,7,TRUE,7/25/2025,1.新規金型,7/15/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
884,CHG-001 R4,CHG001R4,4532,,1,1,2,,5515,7/16/2025,1,,2025,7,TRUE,7/26/2025,1.新規金型,7/16/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,141.4,1. 印刷,1. 要,なし,FALSE,,
885,ASH-014D,ASH014D,4533,,2,1,2,,5516,,1,,2025,7,TRUE,7/24/2025,1.新規金型,7/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
886,TKD-023,TKD023,4534,,1,1,1,,5517,7/18/2025,1,,2025,7,TRUE,7/30/2025,1.新規金型,7/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,94.5,1. 印刷,1. 要,済,FALSE,,
887,圧空BOX600治具,圧空BOX600,4535,,19,1,2,,5518,,1,,2025,0,TRUE,7/18/2025,1.新規金型,7/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
888,YCM-076 R1,YCM076R1,4536,,1,1,2,,5519,7/23/2025,1,,2025,7,TRUE,7/29/2025,1.新規金型,7/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,87.5,1. 印刷,1. 要,なし,FALSE,,
889,KOS-023,KOS023,4537,,1,1,2,,5520,7/25/2025,1,,2025,7,TRUE,7/30/2025,1.新規金型,7/24/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,44.1,1. 印刷,1. 要,なし,FALSE,,
890,TE-5-159-1 R2,TE51591R2,4538,,1,1,2,,5521,,1,,2025,0,TRUE,7/24/2025,1.新規金型,7/24/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
891,JAE-354,JAE354,4539,,1,1,2,,5522,7/25/2025,1,,2025,7,TRUE,7/31/2025,1.新規金型,7/25/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,,FALSE,,
892,SHT-020,SHT020,4540,,1,1,2,,5523,7/26/2025,1,,2025,7,TRUE,8/4/2025,1.新規金型,7/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,,1. 印刷,1. 要,なし,FALSE,,
893,MDS-006D,MDS006D,4541,,2,1,2,,5524,,1,,2025,7,TRUE,8/5/2025,1.新規金型,7/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
894,MMT-019 R1,MMT019R1,4542,,1,1,2,,5525,7/29/2025,1,,2025,7,TRUE,8/21/2025,1.新規金型,7/29/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,93.1,1. 印刷,1. 要,なし,FALSE,,
895,KOS-024,KOS024,4544,,1,1,2,,5526,,1,,2025,7,TRUE,8/18/2025,1.新規金型,7/29/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
896,APS-001D R5,APS001DR5,4545,,2,1,2,,5527,,1,,2025,7,TRUE,7/31/2025,1.新規金型,7/29/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
897,KOS-025,KOS025,4546,,1,1,2,,5528,8/1/2025,1,,2025,7,TRUE,8/21/2025,1.新規金型,7/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,42,1. 印刷,1. 要,,FALSE,,
898,KOS-026,KOS026,4547,,1,1,2,,5529,8/1/2025,1,,2025,7,TRUE,8/22/2025,1.新規金型,7/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,42,1. 印刷,1. 要,なし,FALSE,,
899,RPD-002 R3,RPD002R3,4548,,1,1,2,,5436,,1,,2025,0,TRUE,8/25/2025,1.新規金型,8/21/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
900,YCM-076 R2,YCM076R2,4550,,1,1,2,,5531,,1,,2025,8,TRUE,8/26/2025,1.新規金型,8/21/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
901,MDS-007D R1,MDS007DR1,4551,,2,1,2,,5532,,1,,2025,8,TRUE,8/25/2025,1.新規金型,8/21/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
902,ASC-003,ASC003,4552,,1,1,2,,5533,,1,,2025,8,TRUE,8/27/2025,1.新規金型,8/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
903,ADY-131,ADY131,4553,,1,1,2,,5534,8/8/2025,1,,2025,8,TRUE,8/28/2025,1.新規金型,8/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,125.3,1. 印刷,1. 要,なし,FALSE,,
904,APS-001 R6,APS001R6,4554,,1,1,2,,5535,8/19/2025,1,,2025,8,TRUE,8/29/2025,1.新規金型,8/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,94.5,1. 印刷,1. 要,済,FALSE,,
905,ADY-132,ADY132,4555,,1,1,2,,5536,8/19/2025,1,,2025,8,TRUE,9/1/2025,1.新規金型,8/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,83.3,1. 印刷,1. 要,なし,FALSE,,
906,DIC-164,DIC164,4556,,1,1,2,,5537,8/22/2025,1,,2025,9,TRUE,9/11/2025,1.新規金型,8/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,107.1,1. 印刷,1. 要,なし,FALSE,,
907,DIC-163,DIC163,3994,,1,1,2,,5066,8/22/2025,1,,2025,9,TRUE,9/11/2025,1.新規金型,8/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,107.1,1. 印刷,1. 要,なし,FALSE,,
908,ASH-014 R1,ASH014R1,4558,,1,1,2,,5538,8/26/2025,1,,2025,9,TRUE,9/8/2025,1.新規金型,8/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,82.6,1. 印刷,1. 要,なし,FALSE,,
909,ASC-004,ASC004,4559,,1,1,2,,5539,8/25/2025,1,,2025,8,TRUE,9/4/2025,1.新規金型,8/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,88.2,1. 印刷,1. 要,済,FALSE,,
910,THP-008D,THP008D,4560,,2,1,2,,5540,,1,,2025,8,TRUE,9/2/2025,1.新規金型,8/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
911,SSM-057,SSM057,4561,,1,1,2,,5541,8/26/2025,1,,2025,8,TRUE,9/5/2025,1.新規金型,8/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,27.3,1. 印刷,1. 要,なし,FALSE,,
912,YCM-077D R2,YCM077DR2,4562,,2,1,2,,5542,,1,,2025,8,TRUE,8/27/2025,1.新規金型,8/26/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
913,TE-0-720992-4 R2,TE07209924R2,3615,,1,1,2,,4660,,1,,2025,0,TRUE,9/4/2025,1.新規金型,8/28/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
916,SMK-222,SMK222,4563,,1,1,2,,5543,9/2/2025,1,,2025,9,TRUE,9/18/2025,1.新規金型,9/2/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,32.9,1. 印刷,1. 要,なし,FALSE,,
918,CHG-002AB R1,CHG002ABR1,4565,,1,1,2,,5545,9/3/2025,1,,2025,9,TRUE,9/17/2025,1.新規金型,9/2/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,48.44,1. 印刷,1. 要,済,FALSE,,
919,TIH-025 R1,TIH025R1,4566,,1,1,2,,5548,9/2/2025,1,,2025,9,TRUE,9/12/2025,1.新規金型,9/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,107.8,1. 印刷,1. 要,なし,FALSE,,
920,CHG-003AB R1,CHG003R1,4567,,1,1,2,,5549,9/3/2025,1,,2025,9,TRUE,9/17/2025,1.新規金型,9/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,48.44,1. 印刷,1. 要,済,FALSE,,
921,YCM-077 R2,YCM077R2,4568,,1,1,2,,5550,9/3/2025,1,,2025,9,TRUE,9/16/2025,1.新規金型,9/4/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,39.9,1. 印刷,1. 要,済,FALSE,,
922,MDS-006,MDS006,4569,,1,1,2,,5551,9/5/2025,1,,2025,9,TRUE,9/25/2025,1.新規金型,9/8/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,86.1,1. 印刷,1. 要,済,FALSE,,
923,MDS-007 R1,MDS007R1,4570,,1,1,2,,5552,9/5/2025,1,,2025,9,TRUE,9/26/2025,1.新規金型,9/8/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,86.1,1. 印刷,1. 要,済,FALSE,,
924,SIT-025D,SIT025D,4571,,2,1,2,,5553,,1,,2025,9,TRUE,9/19/2025,1.新規金型,9/8/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
925,SIT-026D R1,SIT026DR1,4572,,2,1,2,,5554,,1,,2025,9,TRUE,9/20/2025,1.新規金型,9/8/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
926,SIT-027D,SIT027D,4573,,2,1,2,,5555,,1,,2025,9,TRUE,9/22/2025,1.新規金型,9/9/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
927,SIT-028D,SIT028D,4574,,2,1,2,,5556,,1,,2025,9,TRUE,9/24/2025,1.新規金型,9/11/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
928,KOG-001,KOG001,1006,,1,1,2,,1006,,1,,2025,0,TRUE,9/11/2025,1.新規金型,9/11/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
929,KWE-004,KWE004,4575,,1,1,2,,5557,9/12/2025,1,,2025,9,TRUE,9/22/2025,1.新規金型,9/12/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,69.3,1. 印刷,1. 要,なし,FALSE,,
930,YCM-010,YCM010,4576,,1,1,2,,5558,,1,,2025,0,TRUE,,1.新規金型,9/12/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
931,KSP-210,KSP210,4577,,1,1,2,,5559,9/17/2025,1,,2025,9,TRUE,10/1/2025,1.新規金型,9/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,40.6,1. 印刷,1. 要,なし,FALSE,,
932,KSP-200 R2,KSP200R2,4578,,1,1,2,,4461,9/17/2025,1,,2025,0,TRUE,9/17/2025,1.新規金型,9/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,42,1. 印刷,1. 要,,FALSE,,
933,JAE-355R1,JAE355R1,4583,,1,1,2,,5566,9/22/2025,1,,2025,9,TRUE,9/26/2025,1.新規金型,9/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,301,1. 印刷,1. 要,なし,FALSE,,
934,JAE-356,JAE356,4584,,1,1,2,,5569,9/22/2025,1,,2025,9,TRUE,9/26/2025,1.新規金型,9/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
935,KDS-142 R3,KDS142R3,4585,,1,1,2,,5573,10/7/2025,1,,2025,10,TRUE,10/18/2025,1.新規金型,9/24/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,161.7,2. 無地,1. 要,なし,FALSE,,
936,KYM-005,KYM005,4608,,1,1,2,,5604,,1,,2025,9,TRUE,10/3/2025,1.新規金型,9/29/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
937,MMT-002,MMT002,1363,,6,1,2,,811,,1,,2025,0,TRUE,9/29/2025,1.新規金型,9/29/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
939,CHG-001 R5,CHG001R5,4610,,1,1,2,,5515,,1,改造,2025,0,TRUE,10/1/2025,4.修理,9/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
940,SMK-220 R1,SMK220R1,4611,,1,1,2,,5605,9/30/2025,1,,2025,10,TRUE,10/9/2025,1.新規金型,9/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,41.3,1. 印刷,1. 要,なし,FALSE,,
941,SMK-221,SMK221,4612,,1,1,2,,5606,9/30/2025,1,,2025,10,TRUE,10/9/2025,1.新規金型,9/30/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,44.1,1. 印刷,1. 要,なし,FALSE,,
942,SHT-021,SHT021,4613,,1,1,2,,5607,10/1/2025,1,,2025,10,TRUE,10/24/2025,1.新規金型,10/1/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,64.4,1. 印刷,1. 要,なし,FALSE,,
943,TE-9-127-7 R1,TE91277R1,4616,,1,1,2,,5609,,1,,2025,0,TRUE,10/3/2025,1.新規金型,10/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
944,SIT-025,SIT025,4617,,1,1,2,,5610,10/3/2025,1,,2025,10,TRUE,10/14/2025,1.新規金型,10/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,91,1. 印刷,1. 要,済,FALSE,,
945,SIT-026 R1,SIT026R1,4618,,1,1,2,,5611,10/3/2025,1,,2025,10,TRUE,10/15/2025,1.新規金型,10/3/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,91,1. 印刷,1. 要,済,FALSE,,
946,KDS-144,KDS144,4619,,1,1,2,,5612,10/7/2025,1,,2025,10,TRUE,10/18/2025,1.新規金型,10/6/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,136.5,2. 無地,1. 要,なし,FALSE,,
947,ENT-004,ENT004,4620,,1,1,2,,5613,10/6/2025,1,,2025,10,TRUE,10/16/2025,1.新規金型,10/7/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,88.9,1. 印刷,1. 要,なし,FALSE,,
948,SIT-027,SIT027,4621,,1,1,2,,5614,10/8/2025,1,,2025,10,TRUE,10/21/2025,1.新規金型,10/8/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,21,1. 印刷,1. 要,済,FALSE,,
950,RPD-004 R2,RPD004R2,4623,,1,1,2,,5624,10/9/2025,1,,2025,10,TRUE,10/24/2025,1.新規金型,10/9/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,172.9,1. 印刷,1. 要,なし,FALSE,,
951,SIT-028 R1,SIT028R1,4624,,1,1,2,,5625,10/8/2025,1,,2025,10,TRUE,10/21/2025,1.新規金型,10/9/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,21,1. 印刷,1. 要,済,FALSE,,
952,TYJ-001,TYJ001,3172,,6,1,2,,13,,1,,2025,0,TRUE,,1.新規金型,10/9/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
953,RPD-005 R1,RPD005R1,4625,,1,1,2,,5632,10/14/2025,1,,2025,10,TRUE,10/23/2025,1.新規金型,10/14/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,159.6,1. 印刷,1. 要,なし,FALSE,,
954,RPD-006 R1,RPD006R1,4626,,1,1,2,,5633,10/14/2025,1,,2025,10,TRUE,10/23/2025,1.新規金型,10/14/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,126,1. 印刷,1. 要,なし,FALSE,,
955,JAE-359,JAE359,4627,,1,1,2,,5634,10/16/2025,1,,2025,10,TRUE,10/29/2025,1.新規金型,10/16/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,682.5,1. 印刷,1. 要,なし,FALSE,,
956,ASH-015D R1,ASH015DR1,4628,,2,1,2,,5635,,1,,2025,10,TRUE,10/27/2025,1.新規金型,10/16/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
957,JAE-357 R3,JAE357R3,4629,,1,1,2,,5636,10/20/2025,1,,2025,10,TRUE,10/28/2025,1.新規金型,10/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,136.5,1. 印刷,1. 要,なし,FALSE,,
958,SCW-004,SCW004,4630,,1,1,2,,5637,10/20/2025,1,,2025,10,TRUE,10/31/2025,1.新規金型,10/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,77.7,1. 印刷,1. 要,なし,FALSE,,
959,ASH-016D R1,ASH016DR1,4631,,2,1,2,,5638,,1,,2025,10,TRUE,10/28/2025,1.新規金型,10/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
960,TE-2-057-1,TE20571,4399,,1,1,2,,5370,,1,,2025,0,TRUE,10/17/2025,6.その他,10/17/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,FALSE,,,,,FALSE,,
961,JAE-358 R1,JAE358R1,4632,,1,1,2,,5639,10/20/2025,1,,2025,10,TRUE,10/28/2025,1.新規金型,10/18/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,1. 有,0,メール通り,TRUE,135.8,1. 印刷,,なし,FALSE,,
962,TE-2493307-2,TE24933072,4633,,1,1,2,,5640,10/22/2025,1,,2025,10,TRUE,10/30/2025,1.新規金型,10/20/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,98,1. 印刷,1. 要,なし,FALSE,,
963,JAE-361,JAE361,4634,,1,1,2,,5641,10/21/2025,1,,2025,10,TRUE,10/30/2025,1.新規金型,10/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,136.5,1. 印刷,1. 要,なし,FALSE,,
964,JAE-360,JAE360,4635,,1,1,2,,5642,10/21/2025,1,,2025,10,TRUE,10/31/2025,1.新規金型,10/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,132.3,1. 印刷,1. 要,なし,FALSE,,
965,TE-2494147-1,TE24941471,4636,,1,1,2,,5643,10/22/2025,1,,2025,10,TRUE,10/30/2025,1.新規金型,10/22/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,93.1,1. 印刷,1. 要,なし,FALSE,,
967,MCT-004,MCT004,4637,,1,1,2,,5644,10/27/2025,1,,2025,11,TRUE,11/6/2025,1.新規金型,10/27/2025,,,1. 社内,1. 社内,,2. 無,2. 無,±1,±1,2. 無,0,メール通り,TRUE,70.7,1. 印刷,1. 要,なし,FALSE,,
