TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
1942,,STN-001,84,,20,,,,,,,
1943,,STN-002,84,,20,,,,,,,
1944,,STP-001,266,,20,,,,,,,
1945,,STY-001,317,,20,,,,,,,
1946,,SWJ-006,85,,20,,,,,,,
1947,,SWJ-008,85,,20,,,,,,,
1948,,SWJ-009,85,,20,,,,,,,
1949,,SWN-001,287,,20,,,,,,,
1950,,SWS-001,86,,20,,,,,,,
1951,,SWS-002,86,,20,,,,,,,
1952,,SYS-001,87,,20,,,,,,,
1953,,SZT-001,88,,20,,,,,,,
1954,,SZT-002,88,,20,,,,,,,
1957,,SZT-004,88,,20,,,,,,,
1958,,SZT-005,88,,20,,,,,,,
1959,,SZT-007,88,,20,,,,,,,
1960,,T-0005-60W,89,,20,,,,,,,
1961,,T-0006-60W,89,,20,,,,,,,
1962,,T-409,89,,20,,,,,,,
1963,,TBG-001,90,,20,,,,,,,
1964,,TBG-002,90,,20,,,,,,,
1965,,TBG-003,90,,20,,,,,,,
1966,,TBG-004,90,,20,,,,,,,
1967,,TBG-005,90,,20,,,,,,,
1968,,TBG-006,90,,20,,,,,,,
1969,,TBG-007,90,,20,,,,,,,
1970,,TBG-008,90,,20,,,,,,,
1971,,TBG-009,90,,20,,,,,,,
1972,,TBG-010,90,,20,,,,,,,
1973,,TBG-011,90,,20,,,,,,,
1974,,TBG-012,90,,20,,,,,,,
1975,,TBG-013,90,,20,,,,,,,
1976,,TBG-014,90,,20,,,,,,,
1977,,TBG-015,90,,20,,,,,,,
1978,,TBG-017,90,,20,,,,,,,
1979,,TBG-018,90,,20,,,,,,,
1981,,TBG-019,90,,20,,,,,,,
1982,,TBG-022,90,,20,,,,,,,
1983,,TBG-023,90,,20,,,,,,,
1984,,TBG-025,90,,20,,,,,,,
1985,,TBG-026,90,,20,,,,,,,
1986,,TBG-027,90,,20,,,,,,,
1987,,TBG-028,90,,20,,,,,,,
1988,,TBG-030,90,,20,,,,,,,
1989,,TBG-031,90,,20,310x210,,,,,,
1990,,TBG-032,90,,20,,,,,,,
1991,,TCB-001,253,,20,,,,,,,
1992,,TCB-002,253,,20,,,,,,,
1993,,TCB-003,253,,20,,,,,,,
1994,,TCB-005,253,,20,,,,,,,
1995,,TCS-001,91,,20,,,,,,,
1996,,TDS-001,92,,20,,,,,,,
1997,,TDS-002,92,,20,,,,,,,
1998,,TDS-003,92,,20,,,,,,,
1999,,TDS-004,92,,20,,,,,,,
2000,,TDS-005,92,,20,,,,,,,
2001,,TDS-006,92,,20,,,,,,,
2002,,TDS-007,92,,20,,,,,,,
2003,,TDS-008,92,,20,,,,,,,
2004,,TDS-009,92,,20,,,,,,,
2005,,TDS-010,92,,20,,,,,,,
2006,,TDW-001,351,,20,"■爪部の間口寸法について
・R2　 → 30.15
・R2.5 → 30.25　※ポケット試作２の「0」。R2対して調整
・R3　 → 30.65　※ポケット試作２の「0」に対して「-0.2」適用",,,,,,
2007,,TE,93,,20,,,,,,,
2008,,TE-912160-6,93,,20,,,,,,,
2009,,TE-001,93,,20,,,,,,,
2010,,TE-0-018-1,93,,20,,,,,,,
2011,,TE-0-018-9,93,,20,,,,,,,
2012,,TE-0-019-3,93,,20,,,,,,,
2013,,TE-0-019-4,93,,20,,,,,,,
2014,,TE-0-019-6,93,,20,,,,,,,
2015,,TE-0-019-7,93,,20,,,,,,,
2016,,TE-002,93,,20,,,,,,,
2017,,TE-0-020-2,93,,20,,,,,,,
2018,,TE-0-020-3,93,,20,,,,,,,
2019,,TE-0-020-5,93,,20,,,,,,,
2020,,TE-0-020-6,93,,20,,,,,,,
2021,,TE-0-021-1,93,,20,,,,,,,
2022,,TE-0-021-2,93,,20,,,,,,,
2023,,TE-0-021-3,93,,20,,,,,,,
2024,,TE-0-021-4,93,,20,,,,,,,
2025,,TE-0-021-5,93,,20,,,,,,,
2026,,TE-0-021-6,93,,20,,,,,,,
2027,,TE-0-021-9,93,,20,,,,,,,
2028,,TE-0-022-1,93,,20,,,,,,,
2029,,TE-0-022-3,93,,20,,,,,,,
2030,,TE-0-022-7,93,,20,,,,,,,
2031,,TE-0-022-9,93,,20,,,,,,,
2032,,TE-0-023-1,93,,20,,,,,,,
2033,,TE-0-023-3,93,,20,,,,,,,
2034,,TE-0-023-8,93,,20,,,,,,,
2035,,TE-003,93,,20,,,,,,,
2036,,TE-0-045-1,93,,20,,,,,,,
2037,,TE-0-071-6,93,,20,,,,,,,
2038,,TE-0-072-2,93,,20,,,,,,,
2039,,TE-0-072-9,93,,20,,,,,,,
2040,,TE-0-079-4,93,,20,,,,,,,
2041,,TE-0-108-2,93,,20,,,,,,,
2042,,TE-0-108-5,93,,20,,,,,,,
2043,,TE-0-108-6,93,,20,,,,,,,
2044,,TE-0-110-9,93,,20,,,,,,,
2045,,TE-0-127-1,93,,20,,,,,,,
2046,,TE-0-127-2,93,,20,,,,,,,
2047,,TE-0-127-3,93,,20,,,,,,,
2048,,TE-0-127-7,93,,20,,,,,,,
2049,,TE-0-127-8,93,,20,,,,,,,
2050,,TE-0-128-1,93,,20,,,,,,,
2051,,TE-0-128-2,93,,20,,,,,,,
2052,,TE-0-129-5,93,,20,,,,,,,
2053,,TE-0-129-7,93,,20,,,,,,,
2054,,TE-0-129-8,93,,20,,,,,,,
2055,,TE-0-129-9,93,,20,,,,,,,
2056,,TE-0-130-9,93,,20,,,,,,,
2057,,TE-0-136-3,93,,20,,,,,,,
2058,,TE-0-136-4,93,,20,,,,,,,
2059,,TE-014,93,,20,,,,,,,
2060,,TE-0-141-4,93,,20,,,,,,,
2061,,TE-0-143-7,93,,20,,,,,,,
2062,,TE-0-156-1,93,,20,,,,,,,
2063,,TE-0-159-4,93,,20,,,,,,,
2064,,TE-0-159-8,93,,20,,,,,,,
2065,,TE-0-161-1,93,,20,,,,,,,
2066,,TE-0-161-2,93,,20,,,,,,,
2067,,TE-0-161-3,93,,20,,,,,,,
2068,,TE-0-161-6,93,,20,,,,,,,
2069,,TE-0-161-7,93,,20,,,,,,,
2070,,TE-0-161-8,93,,20,,,,,,,
2071,,TE-0-161-9,93,,20,,,,,,,
2072,,TE-022,93,,20,,,,,,,
2073,,TE-024,93,,20,,,,,,,
2074,,TE-025,93,,20,,,,,,,
2075,,TE-025-54580,93,,20,,,,,,,
2076,,TE-025-54581,93,,20,,,,,,,
2077,,TE-1-017-6,93,,20,,,,,,,
2078,,TE-1-018-0,93,,20,,,,,,,
2079,,TE-1-018-1,93,,20,,,,,,,
2080,,TE-1-018-2,93,,20,,,,,,,
2081,,TE-1-018-3,93,,20,,,,,,,
2082,,TE-1-018-4,93,,20,,,,,,,
2083,,TE-1-019-4,93,,20,,,,,,,
2084,,TE-1-019-5,93,,20,,,,,,,
2085,,TE-1-019-7,93,,20,,,,,,,
2086,,TE-1-019-8,93,,20,,,,,,,
2087,,TE-1-020-1,93,,20,,,,,,,
2088,,TE-1-020-2,93,,20,,,,,,,
2089,,TE-1-020-5,93,,20,,,,,,,
2090,,TE-1-020-6,93,,20,,,,,,,
2091,,TE-1-021-0,93,,20,,,,,,,
2092,,TE-1-022-0,93,,20,,,,,,,
2093,,TE-1-022-1,93,,20,,,,,,,
2094,,TE-1-022-3,93,,20,,,,,,,
2095,,TE-1-022-4,93,,20,,,,,,,
2096,,TE-1-022-5,93,,20,,,,,,,
2097,,TE-1-022-7,93,,20,,,,,,,
2098,,TE-1-022-8,93,,20,,,,,,,
2099,,TE-1-023-2,93,,20,,,,,,,
2100,,TE-1-023-6,93,,20,,,,,,,
2101,,TE-1-055-9,93,,20,,,,,,,
2102,,TE-1-056-3,93,,20,,,,,,,
2103,,TE-1-065-2,93,,20,,,,,,,
2104,,TE-1-073-1,93,,20,,,,,,,
2105,,TE-1-073-4,93,,20,,,,,,,
2106,,TE-1-074-8,93,,20,,,,,,,
2107,,TE-1-079-4,93,,20,,,,,,,
2108,,TE-1-096-2,93,,20,,,,,,,
2109,,TE-1-108-6,93,,20,,,,,,,
2110,,TE-1-108-7,93,,20,,,,,,,
2111,,TE-1-108-9,93,,20,,,,,,,
2112,,TE-1-110-4,93,,20,,,,,,,
2113,,TE-1-110-5,93,,20,,,,,,,
2114,,TE-1-127-1,93,,20,,,,,,,
2115,,TE-1-127-3,93,,20,,,,,,,
2116,,TE-1-127-4,93,,20,,,,,,,
2117,,TE-1-127-5,93,,20,,,,,,,
2118,,TE-1-127-6,93,,20,,,,,,,
2119,,TE-1-129-2,93,,20,,,,,,,
2120,,TE-1-129-9,93,,20,,,,,,,
2121,,TE-1-130-3,93,,20,,,,,,,
2122,,TE-1-130-4,93,,20,,,,,,,
2123,,TE-1-130-5,93,,20,,,,,,,
2124,,TE-1-130-7,93,,20,,,,,,,
2125,,TE-1-130-8,93,,20,,,,,,,
2126,,TE-1-130-9,93,,20,,,,,,,
2127,,TE-1-141-0,93,,20,,,,,,,
2128,,TE-1-141-1,93,,20,,,,,,,
2129,,TE-1-141-6,93,,20,,,,,,,
2130,,TE-1-141-7,93,,20,,,,,,,
2131,,TE-1-143-9,93,,20,,,,,,,
2132,,TE-1-145-1,93,,20,,,,,,,
2133,,TE-1-145-7,93,,20,,,,,,,
2134,,TE-1-156-1,93,,20,,,,,,,
2135,,TE-1-161-0,93,,20,,,,,,,
2136,,TE-1-161-9,93,,20,,,,,,,
2137,,TE-1-162-2,93,,20,,,,,,,
2139,,TE-1-162-3,93,,20,,,,,,,
2140,,TE-1-177-7,93,,20,,,,,,,
2141,,TE-1279334-1,93,,20,,,,,,,
2142,,TE-1279508-2,93,,20,,,,,,,
2143,,TE-1279508-3,93,,20,,,,,,,
2144,,TE-1279508-4,93,,20,,,,,,,
2145,,TE-1279508-5,93,,20,,,,,,,
2146,,TE-1279508-6,93,,20,,,,,,,
2147,,TE-1279509-1,93,,20,,,,,,,
2148,,TE-1279509-2,93,,20,,,,,,,
2149,,TE-1279509-3,93,,20,,,,,,,
2150,,TE-1279509-4,93,,20,,,,,,,
2151,,TE-1279600-1,93,,20,,,,,,,
2152,,TE-1447069-4,93,,20,,,,,,,
2153,,TE-1554772-1,93,,20,,,,,,,
2154,,TE-2-020-4,93,,20,,,,,,,
2156,,TE-2-020-6,93,,20,,,,,,,
2157,,TE-2-020-7,93,,20,,,,,,,
2158,,TE-2-023-0,93,,20,,,,,,,
2159,,TE-2-023-1,93,,20,,,,,,,
2160,,TE-2-023-2,93,,20,,,,,,,
2161,,TE-2-023-4,93,,20,,,,,,,
2162,,TE-2-023-7,93,,20,,,,,,,
2163,,TE-2-023-8,93,,20,,,,,,,
2164,,TE-2-051-7,93,,20,,,,,,,
2165,,TE-2-051-8,93,,20,,,,,,,
2166,,TE-2-060-8,93,,20,,,,,,,
2167,,TE-2-063-7,93,,20,,,,,,,
2168,,TE-2-071-3,93,,20,,,,,,,
2169,,TE-2-077-7,93,,20,,,,,,,
2170,,TE-2078105-1,93,,20,,,,,,,
2171,,TE-2078105-3,93,,20,,,,,,,
2172,,TE-2-108-0,93,,20,,,,,,,
2173,,TE-2-108-1,93,,20,,,,,,,
2174,,TE-2-108-2,93,,20,,,,,,,
2175,,TE-2-108-7,93,,20,,,,,,,
2176,,TE-2-108-8,93,,20,,,,,,,
2177,,TE-2-110-4,93,,20,,,,,,,
2178,,TE-2-110-5,93,,20,,,,,,,
2179,,TE-2-110-9,93,,20,,,,,,,
2180,,TE-2-127-0,93,,20,,,,,,,
2181,,TE-2-127-1,93,,20,,,,,,,
2182,,TE-2-127-7,93,,20,,,,,,,
2183,,TE-2-129-2,93,,20,,,,,,,
2184,,TE-2-129-4,93,,20,,,,,,,
2185,,TE-2-129-5,93,,20,,,,,,,
2186,,TE-2-129-6,93,,20,,,,,,,
2187,,TE-2-129-7,93,,20,,,,,,,
2188,,TE-2-130-0,93,,20,,,,,,,
2189,,TE-2-130-1,93,,20,,,,,,,
2190,,TE-2-130-2,93,,20,,,,,,,
2191,,TE-2-130-3,93,,20,,,,,,,
2192,,TE-2-130-4,93,,20,,,,,,,
2193,,TE-2-130-6,93,,20,,,,,,,
2194,,TE-2-130-7,93,,20,,,,,,,
2195,,TE-2-130-8,93,,20,,,,,,,
2196,,TE-2-130-9,93,,20,,,,,,,
2197,,TE-2-145-0,93,,20,,,,,,,
2198,,TE-2-145-8,93,,20,,,,,,,
2199,,TE-2-156-5,93,,20,,,,,,,
2200,,TE-2-156-8,93,,20,,,,,,,
2201,,TE-2-156-9,93,,20,,,,,,,
2202,,TE-2-159-9,93,,20,,,,,,,
2203,,TE-2-160-7,93,,20,,,,,,,
2204,,TE-2-160-8,93,,20,,,,,,,
2205,,TE-2-162-4,93,,20,,,,,,,
2206,,TE-2220494-1,93,,20,,,,,,,
2207,,TE-2289555-1,93,,20,,,,,,,
2208,,TE-2296618,93,,20,,,,,,,
2209,,TE-2297070-1,93,,20,,,,,,,
2210,,TE-2299204-1,93,,20,,,,,,,
2211,,TE-2301581-1,93,,20,,,,,,,
2212,,TE-2317776-1,93,,20,,,,,,,
2213,,TE-2320493-1,93,,20,,,,,,,
2214,,TE-2325786-1,93,,20,,,,,,,
2215,,TE-2325786-2,93,,20,,,,,,,
2216,,TE-2366113-1,93,,20,,,,,,,
2217,,TE-2371191-1,93,,20,,,,,,,
2218,,TE-2371206-1,93,,20,,,,,,,
2219,,TE-2374957-1,93,,20,,,,,,,
2220,,TE-2374959-1,93,,20,,,,,,,
2221,,TE-2379489-1,93,,20,,,,,,,
2222,,TE-2404949-1,93,,20,,,,,,,
2223,,TE-2411390-1,93,,20,,,,,,,
2224,,TE-2420081-1,93,,20,,,,,,,
2225,,TE-2421948-1,93,,20,,,,,,,
2237,,TE-2822118-1,93,,20,,,,,,,
2239,,TE-3-020-0,93,,20,,,,,,,
2240,,TE-3-020-1,93,,20,,,,,,,
2241,,TE-3-020-4,93,,20,,,,,,,
2242,,TE-3-020-5,93,,20,,,,,,,
2243,,TE-3-020-6,93,,20,,,,,,,
2244,,TE-3-020-8,93,,20,,,,,,,
2245,,TE-3-020-9,93,,20,,,,,,,
2248,,TE-3-023-3,93,,20,,,,,,,
2250,,TE-3-023-7,93,,20,,,,,,,
2251,,TE-3-050-3,93,,20,,,,,,,
2252,,TE-3-050-5,93,,20,,,,,,,
2253,,TE-3-052-7,93,,20,,,,,,,
2254,,TE-3-054-5,93,,20,,,,,,,
2255,,TE-3-054-7,93,,20,,,,,,,
2256,,TE-3-059-1,93,,20,,,,,,,
2257,,TE-3-062-8,93,,20,,,,,,,
2258,,TE-3-077-2,93,,20,,,,,,,
2259,,TE-3-078-0,93,,20,,,,,,,
2260,,TE-3-079-0,93,,20,,,,,,,
2261,,TE-3-079-7,93,,20,,,,,,,
2262,,TE-3-108-0,93,,20,,,,,,,
2263,,TE-3-127-1,93,,20,,,,,,,
2264,,TE-3-127-9,93,,20,,,,,,,
2265,,TE-3-129-0,93,,20,,,,,,,
2266,,TE-3-129-1,93,,20,,,,,,,
2267,,TE-3-129-2,93,,20,,,,,,,
2268,,TE-3-130-1,93,,20,,,,,,,
2269,,TE-3-130-2,93,,20,,,,,,,
2270,,TE-3-130-6,93,,20,,,,,,,
2271,,TE-3-141-4,93,,20,,,,,,,
2272,,TE-3-143-0,93,,20,,,,,,,
2273,,TE-3-145-0,93,,20,,,,,,,
2274,,TE-3-145-1,93,,20,,,,,,,
2275,,TE-3-156-0,93,,20,,,,,,,
2276,,TE-3-157-3,93,,20,,,,,,,
2277,,TE-3-157-6,93,,20,,,,,,,
2278,,TE-3-159-0,93,,20,,,,,,,
2279,,TE-3-160-0,93,,20,,,,,,,
2280,,TE-3-160-1,93,,20,,,,,,,
2282,,TE-3-161-1,93,,20,,,,,,,
2283,,TE-3-161-6,93,,20,,,,,,,
2284,,TE-3-161-7,93,,20,,,,,,,
2285,,TE-3-161-8,93,,20,,,,,,,
2286,,TE-3-202-3,93,,20,,,,,,,
2287,,TE-4-003-0,93,,20,,,,,,,
2288,,TE-4-059-5,93,,20,,,,,,,
2289,,TE-4-059-8,93,,20,,,,,,,
2290,,TE-4-062-9,93,,20,,,,,,,
2291,,TE-4-069-1,93,,20,,,,,,,
2292,,TE-4-069-9,93,,20,,,,,,,
2293,,TE-4-075-4,93,,20,,,,,,,
2294,,TE-4-075-5,93,,20,,,,,,,
2295,,TE-4-077-4,93,,20,,,,,,,
2296,,TE-4-090-2,93,,20,,,,,,,
2298,,TE-4-103-1,93,,20,,,,,,,
2299,,TE-4-108-0,93,,20,,,,,,,
2300,,TE-4-125-4,93,,20,,,,,,,
2301,,TE-4-127-1,93,,20,,,,,,,
2302,,TE-4-127-2,93,,20,,,,,,,
2303,,TE-4-127-7,93,,20,,,,,,,
2304,,TE-4-129-3,93,,20,,,,,,,
2305,,TE-4-129-5,93,,20,,,,,,,
2306,,TE-4-129-9,93,,20,,,,,,,
2307,,TE-4-130-2,93,,20,,,,,,,
2308,,TE-4-130-3,93,,20,,,,,,,
2309,,TE-4-130-4,93,,20,,,,,,,
2310,,TE-4-130-5,93,,20,,,,,,,
2311,,TE-4-130-6,93,,20,,,,,,,
2312,,TE-4-141-7,93,,20,,,,,,,
2313,,TE-4-142-3,93,,20,,,,,,,
2314,,TE-4-142-6,93,,20,,,,,,,
2315,,TE-4-156-0,93,,20,,,,,,,
2316,,TE-4-156-2,93,,20,,,,,,,
2318,,TE-4-157-3,93,,20,,,,,,,
2319,,TE-4-157-6,93,,20,,,,,,,
2320,,TE-4-159-1,93,,20,,,,,,,
2321,,TE-4-159-2,93,,20,,,,,,,
2322,,TE-4-159-3,93,,20,,,,,,,
2323,,Te-4-159-4,93,,20,,,,,,,
2324,,TE-4-159-5,93,,20,,,,,,,
2325,,TE-4-159-6,93,,20,,,,,,,
2326,,TE-4-159-7,93,,20,,,,,,,
2327,,Te-4-159-8,93,,20,,,,,,,
2328,,Te-4-160-4,93,,20,,,,,,,
2330,,TE-4-161-0,93,,20,,,,,,,
2331,,TE-4-161-2,93,,20,,,,,,,
2332,,TE-4-161-3,93,,20,,,,,,,
2333,,TE-4-161-8,93,,20,,,,,,,
2334,,TE-5-052-0,93,,20,,,,,,,
2335,,TE-5-052-1,93,,20,,,,,,,
2336,,TE-5-052-2 PP.PS,93,,20,,,,,,,
2337,,TE-5-052-3,93,,20,,,,,,,
2338,,TE-5-052-4,93,,20,,,,,,,
2339,,TE-5-056-6,93,,20,,,,,,,
2340,,TE-5-056-7,93,,20,,,,,,,
2341,,TE-5-060-3,93,,20,,,,,,,
2342,,TE-5-062-0,93,,20,,,,,,,
2343,,TE-5-065-1,93,,20,,,,,,,
2344,,TE-5-069-0,93,,20,,,,,,,
2345,,TE-5-069-4,93,,20,,,,,,,
2346,,TE-5-075-8,93,,20,,,,,,,
2347,,TE-5-110-7,93,,20,,,,,,,
2348,,TE-5-127-0,93,,20,,,,,,,
2349,,TE-5-127-6,93,,20,,,,,,,
2350,,TE-5-127-9,93,,20,,,,,,,
2351,,TE-5-129-0,93,,20,,,,,,,
2352,,TE-5-129-1,93,,20,,,,,,,
2353,,TE-5-129-5,93,,20,,,,,,,
2354,,TE-5-129-8,93,,20,,,,,,,
2355,,TE-5-130-0,93,,20,,,,,,,
2356,,TE-5-130-8,93,,20,,,,,,,
2357,,TE-5-141-0,93,,20,,,,,,,
2358,,TE-5-142-3,93,,20,,,,,,,
2359,,TE-5-142-6,93,,20,,,,,,,
2360,,TE-5-156-2,93,,20,,,,,,,
2361,,TE-5-157-7,93,,20,,,,,,,
2362,,TE-5-157-8,93,,20,,,,,,,
2363,,TE-5-159-9,93,,20,,,,,,,
2366,,TE-6-050-3,93,,20,,,,,,,
2367,,TE-6-059-8,93,,20,,,,,,,
2368,,TE-6-059-9,93,,20,,,,,,,
2369,,TE-6-062-5,93,,20,,,,,,,
2370,,TE-6-075-4,93,,20,,,,,,,
2371,,TE-6-076-7,93,,20,,,,,,,
2372,,TE-6-079-1,93,,20,,,,,,,
2373,,TE-6-098-0,93,,20,,,,,,,
2374,,TE-6-110-9,93,,20,,,,,,,
2376,,TE-6-127-6,93,,20,,,,,,,
2377,,TE-6-127-7,93,,20,,,,,,,
2378,,TE-6-129-3,93,,20,,,,,,,
2379,,TE-6-129-4,93,,20,,,,,,,
2380,,TE-6-129-5,93,,20,,,,,,,
2381,,TE-6-129-7,93,,20,,,,,,,
2383,,TE-6-143-3,93,,20,,,,,,,
2384,,TE-6-156-0,93,,20,,,,,,,
2385,,TE-6-156-2,93,,20,,,,,,,
2386,,TE-6-156-6,93,,20,,,,,,,
2387,,TE-6-156-7,93,,20,,,,,,,
2388,,TE-6-157-1,93,,20,,,,,,,
2389,,TE-6-157-6,93,,20,,,,,,,
2390,,TE-6-157-8,93,,20,,,,,,,
2391,,TE-6-160-7,93,,20,,,,,,,
2392,,TE-6-160-8,93,,20,,,,,,,
2393,,TE-6-720998-0,93,,20,,,,,,,
2394,,TE-7-050-7,93,,20,,,,,,,
2395,,TE-7-050-8,93,,20,,,,,,,
2396,,TE-7-057-1,93,,20,,,,,,,
2397,,TE-7-057-9,93,,20,,,,,,,
2398,,TE-7-069-9,93,,20,,,,,,,
2399,,TE-7-073-9,93,,20,,,,,,,
2400,,TE-7-075-8,93,,20,,,,,,,
2401,,TE-7-077-6,93,,20,,,,,,,
2402,,TE-7-079-0,93,,20,,,,,,,
2403,,TE-7-127-1,93,,20,,,,,,,
2404,,TE-7-127-2,93,,20,,,,,,,
2405,,TE-7-127-5,93,,20,,,,,,,
2406,,TE-7-127-6,93,,20,,,,,,,
2409,,TE-7-127-9,93,,20,,,,,,,
2410,,TE-7-129-2,93,,20,,,,,,,
2411,,TE-7-130-3,93,,20,,,,,,,
2412,,TE-7-130-8,93,,20,,,,,,,
2414,,TE-7-130-9,93,,20,,,,,,,
2415,,TE-7-135-5,93,,20,,,,,,,
2416,,TE-7-141-5,93,,20,,,,,,,
2417,,TE-7-141-6,93,,20,,,,,,,
2418,,TE-7-142-9,93,,20,,,,,,,
2419,,TE-7-157-3,93,,20,,,,,,,
2420,,TE-7-161-0,93,,20,,,,,,,
2421,,TE-7-162-1,93,,20,,,,,,,
2422,,TE-7-993-3,93,,20,,,,,,,
2423,,TE-8-050-2,93,,20,,,,,,,
2424,,TE-8-050-3,93,,20,,,,,,,
2425,,TE-8-056-2,93,,20,,,,,,,
2426,,TE-8-071-9,93,,20,,,,,,,
2427,,TE-8-072-8,93,,20,,,,,,,
2428,,TE-8-074-5,93,,20,,,,,,,
2429,,TE-8-076-5,93,,20,,,,,,,
2430,,TE-8-077-1,93,,20,,,,,,,
2431,,TE-8-103-3,93,,20,,,,,,,
2432,,TE-8-103-9,93,,20,,,,,,,
2433,,TE-8-127-0,93,,20,,,,,,,
2434,,TE-8-127-1,93,,20,,,,,,,
2435,,TE-8-127-2,93,,20,,,,,,,
2436,,TE-8-127-4,93,,20,,,,,,,
2437,,TE-8-127-5,93,,20,,,,,,,
2438,,TE-8-127-6,93,,20,,,,,,,
2439,,TE-8-127-8,93,,20,,,,,,,
2440,,TE-8-129-8,93,,20,,,,,,,
2441,,TE-8-130-0,93,,20,,,,,,,
2442,,TE-8-130-5,93,,20,,,,,,,
2443,,TE-8-135-1,93,,20,,,,,,,
2444,,TE-8-156-7,93,,20,,,,,,,
2446,,TE-8-157-8,93,,20,,,,,,,
2447,,TE-8-162-1,93,,20,,,,,,,
2448,,TE-8-162-4,93,,20,,,,,,,
2450,,TE-8-162-5,93,,20,,,,,,,
2453,,TE-9-052-8,93,,20,,,,,,,
2454,,TE-9-062-0,93,,20,,,,,,,
2455,,TE-9-072-1,93,,20,,,,,,,
2456,,TE-9-077-2,93,,20,,,,,,,
2457,,TE-9-077-5,93,,20,,,,,,,
2458,,TE-9-079-0,93,,20,,,,,,,
2459,,TE-9-079-3,93,,20,,,,,,,
2460,,TE-9-079-4,93,,20,,,,,,,
2461,,TE-9-098-8,93,,20,,,,,,,
2462,,TE-9-127-3,93,,20,,,,,,,
2463,,TE-9-127-6,93,,20,,,,,,,
2464,,TE-9-127-8,93,,20,,,,,,,
2465,,TE-9-127-9,93,,20,,,,,,,
2466,,TE-9-129-5,93,,20,,,,,,,
2467,,TE-9-129-6,93,,20,,,,,,,
2468,,TE-9-130-0,93,,20,,,,,,,
2469,,TE-9-142-0,93,,20,,,,,,,
2470,,TE-9-142-6,93,,20,,,,,,,
2471,,TE-9-143-6,93,,20,,,,,,,
2472,,TE-9-160-7,93,,20,,,,,,,
2473,,Te-9-160-8,93,,20,,,,,,,
2474,,Te-9-160-9,93,,20,,,,,,,
2475,,TE-97-25175,93,,20,,,,,,,
2477,,TEP-001,273,,20,,,,,,,
2478,,TEP-002,273,,20,,,,,,,
2479,,TEP-003,273,,20,,,,,,,
2480,,TEP-004,273,,20,,,,,,,
2481,,TEP-005,273,,20,,,,,,,
2482,,TEP-006,273,,20,,,,,,,
2483,,TES-002,258,,20,,,,,,,
2484,,TH-008,243,,20,,,,,,,
2485,,TH-009,243,,20,,,,,,,
2486,,TH-011,243,,20,,,,,,,
2487,,TH-015,243,,20,,,,,,,
2488,,TH-028,243,,20,,,,,,,
2489,,TH-029,243,,20,,,,,,,
2490,,TH-031,243,,20,,,,,,,
2491,,TH-032,243,,20,,,,,,,
2492,,TH-033,243,,20,,,,,,,
2493,,TH-048,243,,20,,,,,,,
2494,,TH-050,243,,20,,,,,,,
2495,,TH-051,243,,20,,,,,,,
2496,,TH-056,243,,20,,,,,,,
2497,,TH-058,243,,20,,,,,,,
2498,,TH-059,243,,20,,,,,,,
2499,,TH-060,243,,20,,,,,,,
2500,,THK-001,275,,20,,,,,,,
2501,,THK-002,275,,20,,,,,,,
2502,,THK-003,275,,20,,,,,,,
2503,,THK-004,275,,20,,,,,,,
2504,,THK-005,275,,20,,,,,,,
2505,,THK-006,275,,20,,,,,,,
2506,,THK-007,275,,20,,,,,,,
2507,,THK-008,275,,20,,,,,,,
2508,,THP-001,94,,20,,,,,,,
2509,,THP-002,94,,20,,,,,,,
2510,,THP-003,94,,20,,,,,,,
2512,,THP-004,94,,20,,,,,,,
2514,,THP-005,94,,20,,,,,,,
2515,,THP-006,94,,20,,,,,,,
2516,,THP-007,94,,20,,,,,,,
2517,,THP-059,94,,20,,,,,,,
2518,,TIH-001,95,,20,,,,,,,
2519,,TIH-002,95,,20,,,,,,,
2520,,TIH-003,95,,20,,,,,,,
2521,,TIH-005,95,,20,,,,,,,
2522,,TIH-006,95,,20,,,,,,,
2524,,TIH-010,95,,20,,,,,,,
2525,,TIH-011,95,,20,,,,,,,
2526,,TIH-012,95,,20,,,,,,,
2527,,TIH-013,95,,20,,,,,,,
2528,,TIH-014,95,,20,,,,,,,
2529,,TIH-015,95,,20,,,,,,,
2530,,TIH-016,95,,20,,,,,,,
2531,,TIH-017,95,,20,,,,,,,
2533,,TIH-018,95,,20,,,,,,,
2536,,TIH-019,95,,20,,,,,,,
2538,,TIH-020,95,,20,347,,,,,,
2539,,TIH-022,95,,20,,,,,,,
2541,,TIH-023,95,,20,,,,,,,
2542,,TIH-024,95,,20,,,,,,,
2555,,TII-001,247,,20,,,,,,,
2556,,TJS-003,264,,20,,,,,,,
2557,,TKD-001,96,,20,,,,,,,
2559,,TKD-002,96,,20,,,,,,,
2560,,TKD-003,96,,20,,,,,,,
2561,,TKD-004,96,,20,,,,,,,
2562,,TKD-005,96,,20,,,,,,,
2563,,TKD-007,96,,20,,,,,,,
2564,,TKD-008,96,,20,,,,,,,
2565,,TKD-009,96,,20,,,,,,,
2566,,TKD-010,96,,20,,,,,,,
2567,,TKD-012,96,,20,,,,,,,
2568,,TKD-013,96,,20,,,,,,,
