MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
3581,TH-035,TH035,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4450,,,,,FALSE,,,3608,,
3582,TH-037,TH037,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4451,,,,,FALSE,,,3609,,
3583,TH-038,TH038,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4452,,,,,FALSE,,,3610,,
3584,TH-039,TH039,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4453,,,,,FALSE,,,3611,,
3585,TH-040,TH040,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4454,,,,,FALSE,,,3612,,
3586,TH-043,TH043,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4455,,,,,FALSE,,,3613,,
3587,TH-044,TH044,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4456,,,,,FALSE,,,3614,,
3588,TH-046,TH046,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4457,,,,,FALSE,,,3615,,
3589,TH-049,TH049,,,,,,,,,,,,,0,,,,,FALSE,,,,9/26/2024,243,4458,,,,,FALSE,,,3616,,
3591,JAE-330D,JAE330D,,"
【JAE-330＝025-6102】",PET透明0.6㎜【520】帯電防止付シリコン無/6枚＋事務所2枚,,,1. 下型,310,210,58,,,1,0,,,,,FALSE,,,,9/26/2024,177,4460,16,025-60102,,,FALSE,,,3617,,
3592,NGT-010,NGT010,,,,,,2. 上型,320,195,45,,,,0,,,,,FALSE,,,,9/27/2024,19,4461,7,,,,FALSE,7/5/2021,,3618,,
3593,MMT-017,MMT017,,Z310用　415ｘ280サイズ　20個入,PP ナチュラル 1mm [520] 帯電防止付 シリコン無,,20,1. 下型,469,299,35,23,,1,0,415,280,4R10,,FALSE,,9,5,9/27/2024,218,4463,57,,,Z310 20PCS,FALSE,,,3619,,
3594,JAE-329D R1,JAE329DR1,,,,1. 普通,,1. 下型,338,175,42,,,,0,,,,,FALSE,,,,9/28/2024,177,4464,10,025-60101,,,FALSE,,,3620,,
3595,JAE-333 R1,JAE333R1,,NT1266-7905-001　400ｘ300サイズ　1個入,PS 黒 1.2mm [520] 導電絞り込み,1. 普通,1,1. 下型,460,330,57,,,1,0,400,300,3R20,20,FALSE,,45,7,9/30/2024,177,4465,33,NT1266-7905-001,,NT1266-7905 -001 FILMCELL 15 inch,FALSE,,,3621,,
3596,KIK-002B,KIK002B,,,,,,,640,405,,,,,0,,,,,FALSE,,,,9/30/2024,291,3943,44,,,,FALSE,12/14/2016,,3622,,
3598,PNS-010D,PNS010D,,,,,,,,,,,,,0,,,,,FALSE,,,,10/1/2024,46,1651,,,,,FALSE,,,3623,,
3599,SMK-213 R3,SMK213R3,,,,,,,,,,,,,0,,,,,FALSE,,,,10/1/2024,71,1823,,,,,FALSE,,,3624,,
3600,ATS-027D,ATS027D,,,,,,,,,,,,,0,,,,,FALSE,,,,10/1/2024,125,234,,,,,FALSE,,,3625,,
3602,HYS-002D,HYS002D,,,,1. 普通,,1. 下型,210,160,,,,,0,,,,,FALSE,,,,10/1/2024,334,4466,54,,,,FALSE,,,3626,,
3603,NGS-018 R1,NGS018R1,,243ｘ174サイズ　大2個＆小6個入りトレイ,PS 黒 0.8mm [405] 導電絞り込み,1. 普通,8,1. 下型,310,210,29.7,17.7,,1,0,243,174,4R10,,FALSE,,7,7,10/2/2024,18,4467,16,,,,FALSE,,,3627,,
3604,TDW-001D R2,TDW001DR2,,,PS 透明 0.8mm [405] 帯電防止付 シリコン無,,,,,,,,,,0,,,,,FALSE,,,,10/2/2024,351,2006,,,,,FALSE,,,3628,,
3605,NPK-002,NPK002,,,,,,1. 下型,354,300,52,,6.8,,0,,,,,FALSE,,,,10/3/2024,267,4468,4,,,,FALSE,,,3629,,
3606,JAE-326 R1,JAE326R1,,025-60098　275ｘ275サイズ　10個入,PET 透明 0.6mm [520] 帯電防止付 シリコン無,1. 普通,10,1. 下型,300,285,38.7,26.7,5,1,0,275,275,4R10,,FALSE,,7,7,10/4/2024,177,4436,30,025-60098,,2x5 KW51 - PWCT - ASSY 025-60098 PET,FALSE,,,3630,,
3607,SMK-164,SMK164,,,,,,2. 上型,385,265,45,,,,0,,,,,FALSE,,,,10/7/2024,71,4469,18,,,,FALSE,10/20/2014,,3631,,
3609,JAE-327,JAE327,,025-60099 275x275サイズ　20個入,PET 透明 0.5mm [520] 帯電防止付 シリコン無,1. 普通,20,1. 下型,300,285,33,21,4.1,1,0,275,275,4R0,,FALSE,,5.7,7,10/7/2024,177,4437,30,025-60099,,2x10 KW51 - PECT - ASSY 025-60099 PET,FALSE,,,3632,,
3610,TE-9-162-7 R3,TE91627R3,,,PS ナチュラル 0.8mm [520] 帯電防止付 シリコン無,,,2. 上型,469,299,75,,,,0,,,,,FALSE,,,,10/8/2024,93,68,57,,,,FALSE,,,3633,,
3611,JAE-325D R1,JAE325DR1,,【JAE-325＝025-60107】,PET 透明 1mm [520] 帯電防止付 シリコン無,,,,210,,,,,,0,,,,,FALSE,,,,10/8/2024,177,4470,,025-60107,,,FALSE,,,3634,,
3612,ATS-023,ATS023,,PI1027トレイ　421ｘ301サイズ　９０個入,PET 透明 0.6mm [520] 帯電防止付 シリコン無,1. 普通,90,1. 下型,460,330,37,25,8.3,1,0,421,301,4R15,,FALSE,,5.5,7,10/8/2024,125,228,33,,,PET,FALSE,,,3635,,
3613,JAE-330 R1,JAE330R1,,025-60102 275x275 サイズ 7個入,PET 透明 0.8mm [520] 帯電防止付 シリコン無,1. 普通,7,1. 下型,300,285,58,46,6.45,1,0,275,275,4R10,,FALSE,,9,7,10/10/2024,177,4460,30,025-60102,,KW51-RINS-ASSY 025-60102 PET,FALSE,,,3636,,
3614,JAE-064,JAE064,,,A-PET0.5,,,1. 下型,300,285,27,,,,0,,,,,FALSE,,,,10/15/2024,177,4471,30,025-54904,,,FALSE,11/13/2015,,3637,,
3615,TE-0-720992-4,TE07209924,,,,,,1. 下型,703,600,20.5,,,,0,,,,,FALSE,,,,10/15/2024,93,4472,,,,,FALSE,,,3638,,
3616,JAE-328,JAE328,,025-60100 275ｘ275　サイズ 30個入,PET 透明 0.5mm [520] 帯電防止付 シリコン無,2. 逆型,30,2. 上型,300,285,45,18,7.2,1,0,275,275,4R10,,FALSE,,,7,10/15/2024,177,4438,30,025-60100,,,FALSE,,,3639,,
3617,JAE-329 R1,JAE329R1,,025-60101　275ｘ275サイズ　12個入,PET 透明 0.6mm [520] 帯電防止付 シリコン無,1. 普通,12,1. 下型,300,285,42,30,5.05,1,0,275,275,4R10,,FALSE,,7,7,10/16/2024,177,4464,30,025-60101,,2x4 KW51 S ASSY 025-60101 PET,FALSE,,,3640,,
3618,JAE-035 74H,JAE03574H,,2個有　青森・YSD,PS0.7,,,1. 下型,585,285,,,,,0,,,,,FALSE,,,,10/19/2024,177,617,40,025-52525,,,FALSE,8/29/2015,,3641,,
3619,JAE-009,JAE009,,,PET0.5,,,2. 上型,354,300,45,19.8,,,0,275,275,,4C20,FALSE,,,7,10/19/2024,177,4474,4,025-54682,,,FALSE,10/28/2014,,3642,,
3620,JAE-207,JAE207,,,,,,,300,285,,,,,0,,,,,FALSE,,,,10/19/2024,177,4475,30,025-55486,,,FALSE,8/22/2019,,3643,,
3621,JAE-325 R1,JAE325R1,,025-60107　出荷用トレイ　380ｘ280サイズ　70個入,PET 透明 1mm [520] 帯電防止付 シリコン無,1. 普通,70,1. 下型,469,299,47,35,,1,0,380,280,3R10,C20,FALSE,,12,5,10/21/2024,177,4470,57,025-60107,,JAE 025-60107 10x7 MA10BAW1YGC PET,FALSE,,,3644,,
3622,JAE-332 R1,JAE332R1,,025-60108工程工程循環用トレイ,PET 透明 1mm [520] 帯電防止付 シリコン無,,70,1. 下型,469,299,47,35,,1,0,380,280,3R10,20,FALSE,,12,5,10/21/2024,177,4476,57,025-60108,,JAE 025-60108 10x7 MA10B AW1 YGC PET,FALSE,,,3645,,
3623,SWT-006,SWT006,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,366,4477,,,,,FALSE,,,3646,,
3624,KSE-017,KSE017,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,198,4478,,,,,FALSE,,,3647,,
3625,SMK-182,SMK182,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,71,4479,,,,,FALSE,,,3648,,
3626,SKK-005,SKK005,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,67,4480,,,,,FALSE,,,3649,,
3627,EXD-016,EXD016,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,152,4481,,,,,FALSE,,,3650,,
3628,EXD-015,EXD015,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,152,4482,,,,,FALSE,,,3651,,
3629,ADV-028,ADV028,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,110,4483,,,,,FALSE,,,3652,,
3630,NKI-001,NKI001,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,23,4484,,,,,FALSE,,,3653,,
3631,SPJ-043,SPJ043,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,77,4485,,,,,FALSE,,,3654,,
3632,SMK-120,SMK120,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,71,4486,,,,,FALSE,,,3655,,
3633,GMY-015,GMY015,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,157,4487,,,,,FALSE,,,3656,,
3634,MSM-036,MSM036,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,6,4488,,,,,FALSE,,,3657,,
3635,TCB-004,TCB004,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,253,4489,,,,,FALSE,,,3658,,
3636,TE-6-142-3,TE61423,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,93,4490,,,,,FALSE,,,3659,,
3637,CK-003,CK003,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,135,4491,,,,,FALSE,,,3660,,
3638,EXD-004,EXD004,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,152,4492,,,,,FALSE,,,3661,,
3639,EXD-001,EXD001,,,,,,,,,,,,,0,,,,,FALSE,,,,10/23/2024,152,4493,,,,,FALSE,,,3662,,
3640,JAE-334,JAE334,,025-60129 550x270サイズ 35個入　MW03000SF-SST50&SST70 TRAY,PET 透明 1mm [640] 帯電防止付 シリコン無,1. 普通,35,1. 下型,585,285,42,30,8,1,0,550,270,3R15,C20,FALSE,,10.5,7,10/23/2024,177,4494,40,025-60129,2100000122,JAE 025-60129 PET MW03000SF-SST50&SST70 7x5,FALSE,,,3663,,
3642,JAE-335,JAE335,,025-60130 550x270サイズ 64個入　MW03000SF-SSB50&SSB70 TRAY,PET 透明 1mm [640] 帯電防止付 シリコン無,1. 普通,64,1. 下型,585,285,37,25,7.4,1,0,550,270,3R15,C20,FALSE,,10.5,7,10/23/2024,177,4495,40,025-60130,2100000123,025-60130 PET MW03000SF-SSB50&SSB70 4x16,FALSE,,,3664,,
3643,SIT-020,SIT020,,2452904-1 328x128サイズ　6個入　SIT-017(改）,PS ナチュラル 0.6mm [405] 帯電防止付 シリコン無,1. 普通,,1. 下型,338,175,30.4,18.4,2.75,1,0,328,128,2R10,2C10,FALSE,,6,5,10/25/2024,62,4496,10,,,TRAY PN2452904-1 PS TE CONNECTIVITY,FALSE,,,3665,,
3645,SIT-021,SIT021,,2452926-1 328x128サイズ 4個入,PS ナチュラル 0.6mm [405] 帯電防止付 シリコン無,1. 普通,45,1. 下型,338,175,34.7,22.7,2.95,1,0,328,128,2R10,2C10,FALSE,,6,5,10/25/2024,62,4497,10,,,TE CONNECTIVITY TRAY PN2452926-1 PS,FALSE,,,3666,,
3646,SIT-022,SIT022,,2452929-1 328x128サイズ 4個入,PS ナチュラル 0.6mm [405] 帯電防止付 シリコン無,1. 普通,4,1. 下型,338,175,34.7,22.7,,1,0,328,128,2R10,2C10,FALSE,,6,5,10/25/2024,62,4498,10,,,TE CONNECTIVITY TRAY PN2452929-1 PS,FALSE,,,3667,,
3649,DIC-149 R5,DIC149R5,,K-18047S-02-12 266x266サイズ 11列トレイ,PS 黒 1mm [640] 導電絞り込み,2. 逆型,,2. 上型,585,285,45,11,16.2,2,296,266,266,C15,3C5,FALSE,,,"7, 10",10/30/2024,141,4499,40,,,A面：K-18047S - 02-12 A2 Ver.1 PS、B面： K-18047S -02-12 A1 Ver.1,FALSE,,,3668,,
3650,JAE-336 R1,JAE336R1,,025-60071 270x270サイズ 20個入　KN07　INS　TRAY,PET 透明 0.7mm [350] 帯電防止無 シリコン付,1. 普通,20,1. 下型,300,285,52,40,5.2,1,0,270,270,4R10,,FALSE,,8,7,11/1/2024,177,4500,30,025-60071,9913-02630,025-60071 JAE PET 4x5,FALSE,,,3669,,
3651,DIC-150 R3,DIC150R3,,K-18047C-02-12 266x266サイズ　6列トレイ,PS 黒 1mm [640] 導電絞り込み,,,,585,285,45,23,,2,296,266,266,,3C5-C15,FALSE,,,"7, 10",11/5/2024,141,4501,40,,,A: K-18047C-02-12 A1 Ver.1; B; K-18047C-02-12 A2 Ver.1,FALSE,,,3670,,
3652,JAE-034 ZF,JAE034ZF,,,,,,,,,,,,,0,,,,,FALSE,,,,11/5/2024,177,616,,025-52512,,,FALSE,,,3671,,
3653,JAE-143,JAE143,,,PS0.7,1. 普通,,1. 下型,585,285,39.5,27.5,,2,296,270,270,,4C18,FALSE,,,5,11/5/2024,177,4502,40,025-52636,,,FALSE,,,3672,,
3654,JAE-136,JAE136,,,PS0.7,,,,585,285,19,,,,0,,,,,FALSE,,,,11/5/2024,177,4503,40,025-52685,,,FALSE,,,3673,,
3655,JAE-137 R1,JAE137R1,,,PS0.7,,,1. 下型,585,285,22,,,,296,275,275,,4C20,FALSE,,,5,11/5/2024,177,4504,40,025-52690,,,FALSE,,,3674,,
3656,JAE-144,JAE144,,,,,,,,,,,,,0,,,,,FALSE,,,,11/5/2024,177,4505,,025-52710,,,FALSE,,,3675,,
3657,JAE-172,JAE172,,,,,,,,,,,,,0,,,,,FALSE,,,,11/5/2024,177,4506,,025-52846,,,FALSE,,,3676,,
3659,JAE-138,JAE138,,,,,,,,,,,,,0,,,,,FALSE,,,,11/5/2024,177,4507,,025-53306,,,FALSE,,,3677,,
3660,JAE-142,JAE142,,,PS,,,,,,,,,,0,,,,,FALSE,,,,11/5/2024,177,4508,,025-54377,,,FALSE,,,3678,,
3661,JAE-141,JAE141,,,,,,1. 下型,585,285,28,16,,2,296,275,275,,4C20,FALSE,,,5,11/5/2024,177,4509,40,025-54419,,,FALSE,,,3679,,
3662,JAE-277,JAE277,,,,,,,,,,,,,0,,,,,FALSE,,,,11/5/2024,177,604,,,,,FALSE,,,3680,,
3663,MCT-001D R1,MCT001DR1,,,,1. 普通,,1. 下型,210,160,60.1,,,,0,,,,,FALSE,,,,11/5/2024,346,1202,54,,,,FALSE,,,3681,,
3664,JAE-140 R2 PS,JAE140R2PS,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,658,,025-53581,,,FALSE,,,3682,,
3665,JAE-076,JAE076,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4510,,025-54910,,,FALSE,,,3683,,
3666,JAE-077,JAE077,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4511,,025-54911,,,FALSE,,,3684,,
3668,JAE-068,JAE068,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4512,,025-54922,,,FALSE,,,3685,,
3669,JAE-084,JAE084,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4513,,025-54943,,,FALSE,,,3686,,
3670,JAE-115,JAE115,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4514,,025-55131,,,FALSE,,,3687,,
3671,JAE-125,JAE125,,,PET0.7,,,,300,285,61.5,,,,0,270,270,4R10,,FALSE,,,,11/6/2024,177,4515,30,025-55162,,,FALSE,,,3688,,
3672,JAE-151 R1,JAE151R1,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4516,,025-55233,,,FALSE,,,3689,,
3673,JAE-163,JAE163,,,PS1.0,,,,355,240,31,,,,0,325,225,4R10,,FALSE,,,,11/6/2024,177,4517,21,025-55351,,,FALSE,,,3690,,
3675,JAE-205,JAE205,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4518,,025-55528,,,FALSE,,,3691,,
3676,JAE-218,JAE218,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4519,,025-55612,,,FALSE,,,3692,,
3677,JAE-237,JAE237,,,,,,,,,,,,,0,,,,,FALSE,,,,11/6/2024,177,4520,,025-55794,,,FALSE,,,3693,,
3678,JAE-246,JAE246,,,PET0.5,,,,300,285,45,,,,0,270,270,4R10,,FALSE,,,,11/6/2024,177,4521,30,025-55867,,,FALSE,,,3694,,
3680,JAE-113 R7,JAE113R7,,,,,,,300,285,,,,,0,,,,,FALSE,,,,11/7/2024,177,643,30,025-55087,,,FALSE,,,3695,,
3681,MOK-006D,MOK006D,,,,1. 普通,,1. 下型,210,160,27.5,,,,0,,,,,FALSE,,,,11/7/2024,2,4522,54,,,,FALSE,,,3696,,
3682,GKD-001,GKD001,,,,,,,,,,,,,0,,,,,FALSE,,,,11/11/2024,156,4524,,,,,FALSE,,,3697,,
3683,TIH-024 R2,TIH024R2,,,,,,2. 上型,470,347,45,,,,0,,,,,FALSE,,,,11/12/2024,95,2542,35,,,,FALSE,,,3698,,
3684,HYS-002,HYS002,,可動接点板　A/B/C/D,PS 黒 0.5mm [550] 導電印刷,1. 普通,,1. 下型,460,330,24,12,,2,230,310,210,4R10,,FALSE,,5.8,7,11/13/2024,334,4466,33,,,,FALSE,,,3699,,
3685,SHT-017 R3,SHT017R3,,,,,,,,,,,15.5,,0,,,,,FALSE,,,,11/13/2024,61,4431,,,,,FALSE,,,3700,,
3686,JAE-110,JAE110,,,,,,,,,,,,,0,,,,,FALSE,,,,11/14/2024,177,4525,,,,,FALSE,,,3701,,
3687,TE-1-163-1D R1,TE11631DR1,,【量産見積依頼】PRJ-22-901333＆PRJ-22-903718(中間梱包トレイ),,,,,210,160,76.3,,,,0,,,,,FALSE,,,,11/16/2024,93,7,54,,,,FALSE,,,3702,,
3688,TE-1-163-2D R3,TE11632DR3,,【量産見積依頼】PRJ-22-901333＆PRJ-22-903718(中間梱包トレイ),,,,,210,160,57.6,,,,0,,,,,FALSE,,,,11/16/2024,93,8,54,,,,FALSE,,,3703,,
3689,ADY-107,ADY107,,,,,,,,,,,,,0,,,,,FALSE,,,,11/16/2024,111,4526,,,,,FALSE,,,3704,,
3690,ADY-120,ADY120,,,,,,,,,,,,,0,,,,,FALSE,,,,11/16/2024,111,4527,,,,,FALSE,,,3705,,
3691,MOK-006,MOK006,,BOBBIN ASSY用 230x150サイズ 50個入,PS ナチュラル 0.8mm [405] 帯電防止付 シリコン無,1. 普通,50,1. 下型,338,175,27.5,15.5,,1,0,230,150,4R10,,FALSE,,6.5,7,11/18/2024,2,4522,10,,,,FALSE,,,3706,,
3692,SLK-121,SLK121,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,70,4528,,,,,FALSE,,,3707,,
3693,ADV-022,ADV022,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,110,4529,,,,,FALSE,,,3708,,
3694,ODS-024,ODS024,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,32,4530,,,,,FALSE,,,3709,,
3695,NGT-006,NGT006,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,19,4531,,,,,FALSE,,,3710,,
3696,NGT-009,NGT009,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,19,4532,,,,,FALSE,,,3711,,
3697,NGT-004,NGT004,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,19,4533,,,,,FALSE,,,3712,,
3698,MRY-020,MRY020,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,4,4534,,,,,FALSE,,,3713,,
3699,CPL-002,CPL002,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,137,4535,,,,,FALSE,,,3714,,
3700,MZT-021,MZT021,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4536,,,,,FALSE,,,3715,,
3701,SPJ-007,SPJ007,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,77,4537,,,,,FALSE,,,3716,,
3702,SMK-017,SMK017,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,71,4538,,,,,FALSE,,,3717,,
3703,SMK-030,SMK030,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,71,4539,,,,,FALSE,,,3718,,
3704,SMK-045,SMK045,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,71,4540,,,,,FALSE,,,3719,,
3705,KDS-051,KDS051,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,248,4541,,,,,FALSE,,,3720,,
3706,MZT-023,MZT023,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4542,,,,,FALSE,,,3721,,
3707,MZT-028,MZT028,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4543,,,,,FALSE,,,3722,,
3708,MZT-029,MZT029,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4544,,,,,FALSE,,,3723,,
3709,MZT-031,MZT031,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4545,,,,,FALSE,,,3724,,
3710,MZT-042,MZT042,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4546,,,,,FALSE,,,3725,,
3711,MZT-025,MZT025,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4547,,,,,FALSE,,,3726,,
3712,MZT-026,MZT026,,,,,,,,,,,,,0,,,,,FALSE,,,,11/19/2024,12,4548,,,,,FALSE,,,3727,,
3713,MZT-041,MZT041,,,,,,,,,,,,,0,,,,,FALSE,,,,11/20/2024,12,4549,,,,,FALSE,,,3728,,
3714,KDS-056,KDS056,,,,,,,,,,,,,0,,,,,FALSE,,,,11/20/2024,248,4550,,,,,FALSE,,,3729,,
3715,SMK-139,SMK139,,,,,,,,,,,,,0,,,,,FALSE,,,,11/20/2024,71,4551,,,,,FALSE,,,3730,,
3716,DIC-152 R1,DIC152R1,,フィルムH005　304x166サイズ,PET 透明 0.4mm [520] 帯電防止無 シリコン付,1. 普通,,1. 下型,460,330,26.5,14.5,,1,0,304,166,4R5,,FALSE,,,5,11/20/2024,141,4552,33,,,,FALSE,,,3731,,
3717,NGS-018 R2,NGS018R2,,,,,,,,,,,,,0,,,,,FALSE,,,,11/20/2024,18,4467,,,,,FALSE,,,3732,,
3718,MOK-004,MOK004,,,,,,,,,,,,,0,,,,,FALSE,,,,11/21/2024,2,4553,,,,,FALSE,,,3733,,
3719,OMG-003,OMG003,,,,,,,,,,,,,0,,,,,FALSE,,,,11/21/2024,36,4554,,,,,FALSE,,,3734,,
3720,SMK-142,SMK142,,,,,,,,,,,,,0,,,,,FALSE,,,,11/21/2024,71,4555,,,,,FALSE,,,3735,,
3722,TE-2-156-4,TE21564,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2,,,,,FALSE,,,3736,,
3723,KND-002,KND002,,,,,,,,,,,,,0,,,,,FALSE,,,,,190,2,,,,,FALSE,,,3737,,
3724,YCM-021,YCM021,,,,,,,,,,,,,0,,,,,FALSE,,,,,230,2,,,,,FALSE,,,3738,,
3725,YMT-009,YMT009,,,,,,,,,,,,,0,,,,,FALSE,,,,,238,2,,,,,FALSE,,,3739,,
3726,KSP-068,KSP068,,,,,,,,,,,,,0,,,,,FALSE,,,,,199,2,,,,,FALSE,,,3740,,
3727,TE-3-156-3,TE31563,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2,,,,,FALSE,,,3741,,
3728,KSP-081,KSP081,,,,,,,,,,,,,0,,,,,FALSE,,,,,199,2,,,,,FALSE,,,3742,,
3729,ady-091,ady091,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,2,,,,,FALSE,,,3743,,
3730,TE-6-157-0,TE61570,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2,,,,,FALSE,,,3744,,
3731,te-1-141-2,te11412,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2,,,,,FALSE,,,3745,,
3732,SMK-181,SMK181,,,,,,,,,,,,,0,,,,,FALSE,,,,,71,2,,,,,FALSE,,,3746,,
3733,smk-180,smk180,,,,,,,,,,,,,0,,,,,FALSE,,,,,71,2,,,,,FALSE,,,3747,,
3734,DIC-017,DIC017,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,2,,,,,FALSE,,,3748,,
3735,DIC-018,DIC018,,,,,,,,,,,,,0,,,,,FALSE,,,,,141,2,,,,,FALSE,,,3749,,
3736,KMG-003,KMG003,,,,,,,,,,,,,0,,,,,FALSE,,,,,392,2,,,,,FALSE,,,3750,,
3737,TE-9-156-0,TE91560,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2,,,,,FALSE,,,3751,,
3738,te-7-157-1,te71571,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2,,,,,FALSE,,,3752,,
3739,SKK-001,SKK001,,,,,,,,,,,,,0,,,,,FALSE,,,,,67,2,,,,,FALSE,,,3753,,
3740,KND-012,KND012,,,,,,,,,,,,,0,,,,,FALSE,,,,,190,2,,,,,FALSE,,,3754,,
3741,ADV-031,ADV031,,,,,,,,,,,,,0,,,,,FALSE,,,,,110,2,,,,,FALSE,,,3755,,
3742,TE-2-156-0 R,TE21560R,,,,,,,,,,,,,0,,,,,FALSE,,,,,93,2,,,,,FALSE,,,3756,,
3743,GMY-029,GMY029,,,,,,,,,,,,,0,,,,,FALSE,,,,,157,2,,,,,FALSE,,,3757,,
3744,ADY-065,ADY065,,,,,,,,,,,,,0,,,,,FALSE,,,,,111,2,,,,,FALSE,,,3758,,
3745,ADY-066,ADY066,,,,,,,,,,,,,0,,,,,FALSE,,,,11/22/2024,111,2,,,,,FALSE,,,3759,,
3746,MZT-061,MZT061,,,,,,,,,,,,,0,,,,,FALSE,,,,11/22/2024,12,2,,,,,FALSE,,,3760,,
3747,YCM-022,YCM022,,,,,,,,,,,,,0,,,,,FALSE,,,,11/22/2024,230,2,,,,,FALSE,,,3761,,
3748,TE-3-159-1,TE31591,,,,,,,,,,,,,0,,,,,FALSE,,,,11/22/2024,93,2,,,,,FALSE,,,3762,,
3750,SIT-023,SIT023,,2496585-1 328x128サイズ　2種ⅹ２個入,PS ナチュラル 0.6mm [405] 帯電防止付 シリコン無,1. 普通,,1. 下型,338,175,40.5,28.5,,1,0,328,128,2R10,2C10,FALSE,,6,5,11/26/2024,62,2,10,,,TE CONNECTIVIT TRAY PN2496585-1 PS,FALSE,,,3763,,
