WorkLogID,ProcessingDeadlineID,EmployeeID,ProcessingCodeID,ProcessingTime,ProcessingDate,ProcessingNotes,ProcessingNumbers,FinishDate,Finished,Noidunglienlac,CompanyID,UpdatedAt,UpdatedBy
7271,3656,21,13,1,12/22/2025,,0,,FALSE,,,,
7272,2276,9,53,3,12/22/2025,,0,,FALSE,,,,
7273,3665,9,10,3.5,12/22/2025,,0,,FALSE,,,,
7274,1640,9,50,4,12/22/2025,,0,,FALSE,,,,
7275,1640,21,50,1.5,12/23/2025,,0,,FALSE,,,,
7276,3665,9,10,1,12/23/2025,,0,,FALSE,,,,
7277,1640,9,50,5,12/23/2025,,0,,FALSE,,,,
7279,2276,9,53,2,12/23/2025,金型確認・データ処理,0,,FALSE,,,,
7280,3668,9,10,3.5,12/24/2025,,0,,FALSE,,,,
7281,3670,9,20,2,12/24/2025,,0,,FALSE,,,,
7282,1640,9,50,1,12/24/2025,,0,,FALSE,,,,
7284,2276,9,53,3,12/24/2025,プログラム,0,,FALSE,,,,
7285,1640,21,50,1,12/25/2025,,0,,FALSE,,,,
7286,3665,21,11,2,12/25/2025,,0,,FALSE,,,,
7287,3665,21,12,2,12/25/2025,,0,,FALSE,,,,
7288,3670,21,21,1,12/25/2025,,0,,FALSE,,,,
7289,3670,21,22,1,12/25/2025,,0,,FALSE,,,,
7290,1640,9,50,3,12/25/2025,,0,,FALSE,,,,
7291,1640,9,888,1,12/25/2025,金型確認・写真,0,,FALSE,,,,
7292,1640,9,54,5.5,12/25/2025,粉砕機のメンテ・部品修理・掃除,0,,FALSE,,,,
7293,1640,21,50,2,12/26/2025,,0,,FALSE,,,,
7294,3668,21,11,2.5,12/26/2025,,0,,FALSE,,,,
7296,3669,21,13,2.5,12/26/2025,,0,,FALSE,,,,
7297,3668,9,10,2,12/26/2025,追加工,0,,FALSE,,,,
7298,1640,9,50,7,12/26/2025,,0,,FALSE,,,,
7301,3668,21,12,2.5,1/5/2026,,0,,FALSE,,,,
7302,3669,21,13,2,1/6/2026,,0,,FALSE,,,,
7303,3671,21,23,1,1/5/2026,,0,,FALSE,,,,
7305,1640,21,50,0.25,1/5/2026,,0,,FALSE,,,,
7306,3674,21,40,3.25,1/5/2026,,0,,FALSE,,,,
7307,3678,9,10,3,1/5/2026,,0,,FALSE,,,,
7308,3675,9,10,3,1/5/2026,,0,,FALSE,,,,
7309,2276,9,888,3.75,1/5/2026,金型廃棄・データ処理,0,,FALSE,,,,
7310,3666,21,13,2.5,1/6/2026,,0,,FALSE,,,,
7311,1640,21,50,0.5,1/6/2026,,0,,FALSE,,,,
7312,3692,21,41,2,1/6/2026,,0,,FALSE,,,,
7313,3690,9,10,3,1/6/2026,,0,,FALSE,,,,
7314,3678,9,10,1,1/6/2026,,0,,FALSE,,,,
7315,3693,9,888,3,1/6/2026,改造③検討,0,,FALSE,,,,
7316,1640,9,888,1,1/6/2026,金型返却対応　NGS003、004、009,0,,FALSE,,,,
7317,1640,9,53,2,1/6/2026,5S・データ処理,0,,FALSE,,,,
7318,1640,21,50,0.25,1/7/2026,,0,,FALSE,,,,
7319,3675,21,11,2,1/7/2026,,0,,FALSE,,,,
7320,3690,21,11,2,1/7/2026,,0,,FALSE,,,,
7321,3676,21,13,2.75,1/7/2026,,0,,FALSE,,,,
7322,3694,9,10,3,1/7/2026,,0,,FALSE,,,,
7323,3696,9,888,2,1/7/2026,検討,0,,FALSE,,,,
7324,3675,9,10,1,1/7/2026,,0,,FALSE,,,,
7325,3690,9,10,1,1/7/2026,面取り・アンダー,0,,FALSE,,,,
7326,1640,9,42,1,1/7/2026,,0,,FALSE,,,,
7327,2276,9,888,2,1/7/2026,データ処理,0,,FALSE,,,,
7328,3697,9,10,3,1/8/2026,改造③,0,,FALSE,,,,
7329,1640,21,50,0.5,1/8/2026,,0,,FALSE,,,,
7330,3675,21,12,2.5,1/8/2026,,0,,FALSE,,,,
7331,3676,21,13,0.5,1/8/2026,,0,,FALSE,,,,
7332,3690,21,12,2.5,1/9/2026,,0,,FALSE,,,,
7333,3678,21,11,2,1/8/2026,,0,,FALSE,,,,
7334,3678,21,12,1.5,1/8/2026,,0,,FALSE,,,,
7335,3678,21,12,1,1/9/2026,,0,,FALSE,,,,
7336,3698,9,10,3,1/8/2026,,0,,FALSE,,,,
7337,1640,9,51,0.5,1/8/2026,梱包・5S,0,,FALSE,,,,
7338,3700,9,10,3,1/8/2026,,0,,FALSE,,,,
7339,1640,9,888,1.25,1/8/2026,金型写真,0,,FALSE,,,,
7340,1640,21,50,0.5,1/9/2026,,0,,FALSE,,,,
7341,3691,21,13,3,1/9/2026,,0,,FALSE,,,,
7342,3704,9,20,2,1/9/2026,,0,,FALSE,,,,
7343,3706,9,41,1.5,1/9/2026,,0,,FALSE,,,,
7344,1640,9,888,1.25,1/9/2026,梱包、５S,0,,FALSE,,,,
7345,1640,9,53,2,1/9/2026,金型確認,0,,FALSE,,,,
7346,2205,9,54,3,1/9/2026,粉砕機：手袋混入対応・内部清掃,0,,FALSE,,,,
7347,1640,21,50,0.5,1/13/2026,,0,,FALSE,,,,
7348,3676,9,41,3,1/13/2026,,0,,FALSE,,,,
7349,3609,9,42,1,1/13/2026,,0,,FALSE,,,,
7350,3694,21,11,2.5,1/13/2026,,0,,FALSE,,,,
7351,3694,21,12,2,1/13/2026,,0,,FALSE,,,,
7352,3695,21,13,2,1/13/2026,,0,,FALSE,,,,
7354,3698,9,10,1,1/13/2026,,0,,FALSE,,,,
7355,2276,9,53,2,1/13/2026,,0,,FALSE,,,,
7356,3707,9,40,3.5,1/13/2026,,0,,FALSE,,,,
7357,1640,21,50,0.5,1/14/2026,,0,,FALSE,,,,
7358,3704,21,21,0.5,1/14/2026,,0,,FALSE,,,,
7359,3704,21,22,0.5,1/14/2026,,0,,FALSE,,,,
7360,3705,21,23,0.75,1/14/2026,,0,,FALSE,,,,
7361,3700,9,10,1,1/14/2026,,0,,FALSE,,,,
7362,3700,21,11,2,1/14/2026,,0,,FALSE,,,,
7363,3700,9,12,2.5,1/14/2026,,0,,FALSE,,,,
7364,3701,21,13,2.75,1/14/2026,,0,,FALSE,,,,
7365,3701,9,13,1,1/14/2026,,0,,FALSE,,,,
7366,3708,9,10,3,1/14/2026,,0,,FALSE,,,,
7367,2276,9,53,3.25,1/14/2026,,0,,FALSE,,,,
7368,1640,21,50,0.5,1/15/2026,,0,,FALSE,,,,
7369,3708,9,10,1,1/15/2026,,0,,FALSE,,,,
7370,3708,21,11,2.5,1/15/2026,,0,,FALSE,,,,
7371,3708,21,12,2.5,1/15/2026,,0,,FALSE,,,,
7372,3709,21,13,1.5,1/15/2026,,0,,FALSE,,,,
7373,3709,21,13,2,1/16/2026,,0,,FALSE,,,,
7374,3696,9,10,2,1/15/2026,,0,,FALSE,,,,
7375,2276,9,888,5.75,1/15/2026,棚卸・データ処理,0,,FALSE,,,,
7377,1640,9,50,2,1/15/2026,5S・梱包,0,,FALSE,,,,
7378,1640,21,50,0.5,1/16/2026,,0,,FALSE,,,,
7379,3698,21,11,2.5,1/16/2026,,0,,FALSE,,,,
7380,3698,21,12,2,1/16/2026,,0,,FALSE,,,,
7381,3710,9,20,2,1/16/2026,,0,,FALSE,,,,
7382,3696,9,10,1.5,1/16/2026,,0,,FALSE,,,,
7383,2276,9,53,6.75,1/16/2026,,0,,FALSE,,,,
7384,1640,9,50,1,1/16/2026,,0,,FALSE,,,,
7385,1640,21,50,0.5,1/17/2026,,0,,FALSE,,,,
7386,3699,21,13,2.5,1/17/2026,,0,,FALSE,,,,
7387,3699,9,13,1,1/17/2026,,0,,FALSE,,,,
7388,1640,9,888,2,1/17/2026,PP板作成　LMN-006,0,,FALSE,,,,
7389,3712,9,20,2,1/17/2026,,0,,FALSE,,,,
7390,3710,9,21,0.5,1/17/2026,,0,,FALSE,,,,
7391,2276,9,53,4.5,1/17/2026,データ処理,0,,FALSE,,,,
7392,1640,9,50,0.5,1/17/2026,粉砕機掃除・5S・梱包（JAE-368R1）,0,,FALSE,,,,
7393,1640,21,50,0.5,1/19/2026,,0,,FALSE,,,,
7394,3710,21,22,0.5,1/19/2026,,0,,FALSE,,,,
7395,3696,21,11,2,1/19/2026,,0,,FALSE,,,,
7396,3714,21,13,4,1/19/2026,,0,,FALSE,,,,
7397,1640,9,50,2,1/19/2026,,0,,FALSE,,,,
7398,3715,9,10,3,1/19/2026,,0,,FALSE,,,,
7399,1640,9,40,2,1/19/2026,,0,,FALSE,,,,
7400,2276,9,53,4,1/19/2026,プログラム,0,,FALSE,,,,
7401,1640,9,50,1,1/20/2026,,0,,FALSE,,,,
7402,3696,9,11,1.75,1/20/2026,,0,,FALSE,,,,
7403,3719,9,10,3,1/20/2026,,0,,FALSE,,,,
7404,3696,9,12,3,1/20/2026,,0,,FALSE,,,,
7405,1640,21,50,0.25,1/21/2026,,0,,FALSE,,,,
7406,3712,21,21,0.5,1/21/2026,,0,,FALSE,,,,
7407,3713,21,23,0.5,1/21/2026,,0,,FALSE,,,,
7408,3715,21,11,2.75,1/21/2026,,0,,FALSE,,,,
7409,3715,9,10,1.5,1/21/2026,,0,,FALSE,,,,
7411,1640,9,888,1.5,1/21/2026,金型写真・廃棄準備,0,,FALSE,,,,
7412,2276,9,53,5.75,1/21/2026,プログラム,0,,FALSE,,,,
7413,3721,9,40,2.5,1/21/2026,,0,,FALSE,,,,
7414,1640,21,50,0.5,1/22/2026,,0,,FALSE,,,,
7415,3715,21,11,1,1/22/2026,,0,,FALSE,,,,
7416,3715,21,12,3,1/22/2026,,0,,FALSE,,,,
7417,3720,21,13,2.5,1/22/2026,,0,,FALSE,,,,
7418,3722,9,42,1,1/22/2026,,0,,FALSE,,,,
7419,3712,9,12,0.5,1/22/2026,,0,,FALSE,,,,
7420,1640,9,888,0.5,1/22/2026,金型写真,0,,FALSE,,,,
7421,1640,9,53,4,1/22/2026,データ処理,0,,FALSE,,,,
7422,2276,9,888,5,1/22/2026,プログラム,0,,FALSE,,,,
7423,3719,9,10,1.5,1/23/2026,,0,,FALSE,,,,
7424,1640,21,50,0.5,1/23/2026,,0,,FALSE,,,,
7425,3719,21,11,3.5,1/23/2026,,0,,FALSE,,,,
7426,3720,21,13,1.5,1/23/2026,,0,,FALSE,,,,
7427,3711,21,23,1.5,1/23/2026,,0,,FALSE,,,,
7428,3723,9,20,2,1/23/2026,,0,,FALSE,,,,
7429,1640,9,888,1,1/23/2026,金型写真,0,,FALSE,,,,
7430,2276,9,53,6,1/23/2026,プログラム・データ処理,0,,FALSE,,,,
7432,3723,9,21,0.5,1/24/2026,,0,,FALSE,,,,
7433,3723,9,22,0.75,1/24/2026,,0,,FALSE,,,,
7434,3724,9,23,1,1/24/2026,,0,,FALSE,,,,
7435,3719,9,12,0.75,1/24/2026,,0,,FALSE,,,,
7437,1640,21,50,1,1/26/2026,梱包・5S,0,,FALSE,,,,
7438,3719,21,12,2,1/26/2026,,0,,FALSE,,,,
7439,3653,21,13,1.5,1/26/2026,,0,,FALSE,,,,
7440,3716,21,13,3,1/26/2026,,0,,FALSE,,,,
7441,1640,9,50,1,1/26/2026,,0,,FALSE,,,,
7442,3725,9,10,4,1/26/2026,,0,,FALSE,,,,
7443,3727,9,10,4,1/26/2026,,0,,FALSE,,,,
7444,1640,9,53,1,1/26/2026,金型写真,0,,FALSE,,,,
7445,1640,21,50,0.75,1/27/2026,,0,,FALSE,,,,
7446,3729,9,20,2,1/27/2026,,0,,FALSE,,,,
7447,3729,21,21,0.5,1/27/2026,,0,,FALSE,,,,
7448,3729,21,22,0.75,1/27/2026,,0,,FALSE,,,,
7449,3730,21,23,2,1/27/2026,,0,,FALSE,,,,
7450,3731,21,13,3,1/27/2026,,0,,FALSE,,,,
7451,3727,9,10,1.5,1/27/2026,,0,,FALSE,,,,
7452,3716,9,13,1,1/27/2026,,0,,FALSE,,,,
7453,1640,9,51,1,1/27/2026,,0,,FALSE,,,,
7454,3679,9,13,2.5,1/27/2026,,0,,FALSE,,,,
7455,1640,9,888,3,1/27/2026,データ処理,0,,FALSE,,,,
7456,1640,21,50,1,1/28/2026,,0,,FALSE,,,,
7457,3658,21,13,2,1/28/2026,,0,,FALSE,,,,
7458,3732,21,13,2,1/28/2026,,0,,FALSE,,,,
7459,1640,21,40,2,1/28/2026,,0,,FALSE,,,,
7460,3725,9,10,2,1/28/2026,,0,,FALSE,,,,
7461,3733,9,20,3,1/28/2026,,0,,FALSE,,,,
7462,1640,9,888,2,1/28/2026,梱包、５S,0,,FALSE,,,,
7463,1640,9,53,4.5,1/28/2026,プログラム・データ処理,0,,FALSE,,,,
7464,1640,21,50,1,1/29/2026,,0,,FALSE,,,,
7465,3733,21,21,2,1/29/2026,,0,,FALSE,,,,
7466,3733,21,22,2.5,1/29/2026,,0,,FALSE,,,,
7467,3731,21,13,1.5,1/29/2026,,0,,FALSE,,,,
7469,3735,9,11,2,1/29/2026,,0,,FALSE,,,,
7470,3736,9,10,4,1/29/2026,,0,,FALSE,,,,
7471,1640,9,50,1.25,1/29/2026,,0,,FALSE,,,,
7472,2276,9,888,4.5,1/29/2026,プログラム・データ処理,0,,FALSE,,,,
7473,1640,21,50,0.75,1/30/2026,,0,,FALSE,,,,
7474,3662,21,13,2.25,1/30/2026,,0,,FALSE,,,,
7475,3726,21,13,4,1/30/2026,,0,,FALSE,,,,
7476,3738,9,40,3,1/30/2026,,0,,FALSE,,,,
7477,3736,9,10,1.5,1/30/2026,,0,,FALSE,,,,
7478,1640,9,50,1,1/30/2026,梱包・5S,0,,FALSE,,,,
7479,2276,9,888,5.5,1/30/2026,プログラム・データ処理,0,,FALSE,,,,
7480,1640,21,50,0.25,2/2/2026,,0,,FALSE,,,,
7481,3725,21,11,2.5,2/2/2026,,0,,FALSE,,,,
7482,3728,21,13,2,2/2/2026,,0,,FALSE,,,,
7483,1640,21,888,2.25,2/2/2026,健康診断,0,,FALSE,,,,
7484,3727,9,10,1,2/2/2026,,0,,FALSE,,,,
7485,3727,9,11,3.5,2/2/2026,,0,,FALSE,,,,
7486,1640,9,51,3,2/2/2026,梱包、５S,0,,FALSE,,,,
7487,3725,9,11,2,2/2/2026,,0,,FALSE,,,,
7488,3725,9,10,0.75,2/2/2026,,0,,FALSE,,,,
7489,3734,21,23,2,2/3/2026,,0,,FALSE,,,,
7490,3725,21,11,2,2/3/2026,,0,,FALSE,,,,
7491,3728,21,13,2.75,2/3/2026,,0,,FALSE,,,,
7492,1640,21,50,0.25,2/3/2026,,0,,FALSE,,,,
7493,3739,9,10,3,2/3/2026,,0,,FALSE,,,,
7494,3727,9,12,3,2/3/2026,,0,,FALSE,,,,
7495,3725,9,12,2.75,2/3/2026,,0,,FALSE,,,,
7496,3726,9,13,0.75,2/3/2026,,0,,FALSE,,,,
7497,3741,9,20,2,2/3/2026,,0,,FALSE,,,,
7498,1640,9,50,0.5,2/3/2026,,0,,FALSE,,,,
7499,3746,9,10,3.5,2/4/2026,,0,,FALSE,,,,
7500,3748,9,10,4,2/4/2026,,0,,FALSE,,,,
7501,3741,21,21,0.5,2/4/2026,,0,,FALSE,,,,
7502,3741,21,22,0.5,2/4/2026,,0,,FALSE,,,,
7503,3736,21,11,3,2/4/2026,,0,,FALSE,,,,
7504,3727,21,11,0.5,2/4/2026,,0,,FALSE,,,,
7505,1640,21,50,0.5,2/4/2026,,0,,FALSE,,,,
7506,1640,9,50,1,2/4/2026,,0,,FALSE,,,,
7507,1640,9,888,1.75,2/4/2026,金型の写真,0,,FALSE,,,,
7508,3738,9,40,1,2/4/2026,,0,,FALSE,,,,
7509,3739,21,11,2.5,2/5/2026,,0,,FALSE,,,,
7510,3736,21,11,3,2/5/2026,,0,,FALSE,,,,
7511,3742,21,23,0.5,2/5/2026,,0,,FALSE,,,,
7512,1640,9,50,1,2/5/2026,,0,,FALSE,,,,
7513,3739,9,12,2.5,2/5/2026,,0,,FALSE,,,,
7514,3740,9,13,3.5,2/5/2026,,0,,FALSE,,,,
7515,3750,9,10,2,2/5/2026,,0,,FALSE,,,,
7516,1640,9,53,2,2/5/2026,プログラム,0,,FALSE,,,,
7517,1640,21,50,0.5,2/6/2026,,0,,FALSE,,,,
7518,3747,21,13,3.5,2/6/2026,,0,,FALSE,,,,
7519,3737,21,13,3,2/6/2026,,0,,FALSE,,,,
7520,3746,9,10,1,2/6/2026,,0,,FALSE,,,,
7521,3748,9,10,1,2/6/2026,,0,,FALSE,,,,
7522,1640,9,888,2.5,2/6/2026,PP板作成,0,,FALSE,,,,
7523,1640,9,54,2.5,2/6/2026,MILLAC機械メンテ・バッテリー交換,0,,FALSE,,,,
7524,3746,9,11,2,2/6/2026,,0,,FALSE,,,,
7525,2276,9,888,2.25,2/6/2026,プログラム,0,,FALSE,,,,
7526,3750,9,10,3,2/7/2026,,0,,FALSE,,,,
7527,3746,9,11,1,2/7/2026,,0,,FALSE,,,,
7528,3746,9,12,3,2/7/2026,,0,,FALSE,,,,
7529,3747,9,13,1.5,2/7/2026,,0,,FALSE,,,,
7530,1640,21,50,0.5,2/9/2026,,0,,FALSE,,,,
7531,3748,21,11,3.5,2/9/2026,,0,,FALSE,,,,
7532,3749,21,13,3,2/9/2026,,0,,FALSE,,,,
7533,3749,9,13,1.5,2/9/2026,,0,,FALSE,,,,
7534,3748,9,12,2.5,2/9/2026,,0,,FALSE,,,,
7535,3736,9,12,2.5,2/9/2026,,0,,FALSE,,,,
7536,3755,9,10,3,2/9/2026,,0,,FALSE,,,,
7537,1640,9,888,2.5,2/9/2026,プログラム・5S,0,,FALSE,,,,
7538,3750,21,11,3.5,2/10/2026,,0,,FALSE,,,,
7539,3751,21,13,3.25,2/10/2026,,0,,FALSE,,,,
7540,1640,21,50,0.25,2/10/2026,,0,,FALSE,,,,
7542,3757,9,20,2.5,2/10/2026,,0,,FALSE,,,,
7543,3759,9,10,4,2/10/2026,,0,,FALSE,,,,
7544,3750,9,12,3,2/10/2026,,0,,FALSE,,,,
7545,1640,9,50,0.5,2/10/2026,,0,,FALSE,,,,
7546,1640,9,53,2,2/10/2026,機械5080のバッテリー交換,0,,FALSE,,,,
7547,1640,21,50,0.5,2/12/2026,,0,,FALSE,,,,
7548,3755,9,10,0.5,2/12/2026,彫刻・面取り,0,,FALSE,,,,
7549,3755,21,11,2.75,2/12/2026,,0,,FALSE,,,,
7550,3756,21,13,2.5,2/12/2026,,0,,FALSE,,,,
7551,3751,21,13,0.5,2/12/2026,,0,,FALSE,,,,
7553,3757,21,21,0.75,2/12/2026,,0,,FALSE,,,,
7554,3761,9,20,2,2/12/2026,,0,,FALSE,,,,
7555,3755,9,12,2.5,2/12/2026,,0,,FALSE,,,,
7556,1640,9,50,1,2/12/2026,,0,,FALSE,,,,
7557,1640,9,51,0.5,2/12/2026,MTM-188金型・プラグ・抜型,0,,FALSE,,,,
7558,1640,9,888,5.25,2/12/2026,プログラム・「成形・検査 手順書」の追記,0,,FALSE,,,,
7559,1640,21,50,1,2/13/2026,,0,,FALSE,,,,
7560,3757,21,22,1,2/13/2026,,0,,FALSE,,,,
7561,3757,21,21,1,2/13/2026,,0,,FALSE,,,,
7562,3761,21,21,1,2/13/2026,,0,,FALSE,,,,
7563,3761,21,22,2,2/13/2026,,0,,FALSE,,,,
7564,1640,21,40,1,2/13/2026,銅板作成,0,,FALSE,,,,
7565,3759,9,10,6,2/13/2026,アンダースタックプログラム,0,,FALSE,,,,
7566,1640,9,50,1,2/13/2026,,0,,FALSE,,,,
7567,1640,9,41,1.5,2/13/2026,,0,,FALSE,,,,
7568,2276,9,888,3,2/13/2026,プログラム,0,,FALSE,,,,
7569,3763,9,20,3,2/14/2026,,0,,FALSE,,,,
7570,3759,9,11,2,2/14/2026,,0,,FALSE,,,,
7571,3759,9,12,2.75,2/14/2026,,0,,FALSE,,,,
7572,3760,9,13,2,2/14/2026,,0,,FALSE,,,,
7573,1640,9,50,0.5,2/14/2026,梱包・5S,0,,FALSE,,,,
7574,1640,21,50,0.5,2/16/2026,,0,,FALSE,,,,
7575,1640,21,40,3,2/16/2026,,0,,FALSE,,,,
7578,3761,21,21,1,2/16/2026,,0,,FALSE,,,,
7579,3760,21,13,1.5,2/16/2026,,0,,FALSE,,,,
7583,3757,21,22,0.5,2/16/2026,,0,,FALSE,,,,
7584,3761,21,22,0.5,2/16/2026,,0,,FALSE,,,,
7585,1640,21,50,0.5,2/17/2026,,0,,FALSE,,,,
7586,1640,9,50,0.5,2/18/2026,,0,,FALSE,,,,
7587,1640,9,54,4,2/18/2026,コンプレッサーのメンテナンス,0,,FALSE,,,,
7588,1640,9,888,2,2/18/2026,健康診断,0,,FALSE,,,,
7589,3765,9,10,5,2/18/2026,金型改造,0,,FALSE,,,,
7590,3766,21,13,3,2/19/2026,,0,,FALSE,,,,
7591,1640,21,50,0.5,2/19/2026,,0,,FALSE,,,,
7592,3763,21,21,0.75,2/19/2026,,0,,FALSE,,,,
7593,3763,21,22,1.5,2/19/2026,,0,,FALSE,,,,
7594,3767,9,20,2,2/19/2026,,0,,FALSE,,,,
7595,3767,21,21,0.5,2/19/2026,,0,,FALSE,,,,
7596,3767,21,22,0.75,2/19/2026,,0,,FALSE,,,,
7597,3769,9,10,4,2/19/2026,金型改造,0,,FALSE,,,,
7598,3770,9,10,3,2/19/2026,金型改造,0,,FALSE,,,,
7599,3765,9,12,1,2/19/2026,,0,,FALSE,,,,
7600,1640,9,888,1.5,2/19/2026,5S・金型写真,0,,FALSE,,,,
7601,1640,21,50,1,2/20/2026,,0,,FALSE,,,,
7602,3770,21,12,2.5,2/20/2026,,0,,FALSE,,,,
7603,3769,21,12,1.5,2/20/2026,,0,,FALSE,,,,
7604,3771,9,10,3,2/20/2026,,0,,FALSE,,,,
7605,3773,9,10,4,2/20/2026,,0,,FALSE,,,,
7606,1640,9,888,2,2/20/2026,金型写真,0,,FALSE,,,,
7607,1640,9,53,2,2/20/2026,プログラム,0,,FALSE,,,,
7608,1640,21,50,0.25,2/24/2026,,0,,FALSE,,,,
7609,3771,21,11,2,2/24/2026,,0,,FALSE,,,,
7610,3771,21,12,1,2/24/2026,,0,,FALSE,,,,
7611,3773,21,11,2.75,2/24/2026,,0,,FALSE,,,,
7612,3775,9,10,4,2/24/2026,,0,,FALSE,,,,
7613,1640,9,50,1.5,2/24/2026,,0,,FALSE,,,,
7614,3777,9,40,2.75,2/24/2026,,0,,FALSE,,,,
7615,1640,9,888,4,2/24/2026,7-912129-3 成形・検査 手順書の作成,0,,FALSE,,,,
7616,1640,21,50,0.5,2/25/2026,,0,,FALSE,,,,
7617,3771,21,12,1,2/25/2026,,0,,FALSE,,,,
7618,3773,21,11,0.5,2/25/2026,,0,,FALSE,,,,
7619,3774,21,13,4,2/25/2026,,0,,FALSE,,,,
7620,3778,9,10,3.5,2/25/2026,,0,,FALSE,,,,
7621,3780,9,10,3,2/25/2026,,0,,FALSE,,,,
7622,1640,9,51,1,2/25/2026,,0,,FALSE,,,,
7623,1640,9,50,2,2/25/2026,,0,,FALSE,,,,
7624,2276,9,888,2.25,2/25/2026,プログラム,0,,FALSE,,,,
7625,1640,21,50,0.5,2/26/2026,,0,,FALSE,,,,
7626,3773,21,12,3,2/26/2026,,0,,FALSE,,,,
7627,3772,21,13,1,2/26/2026,,0,,FALSE,,,,
7628,1640,21,888,2.5,2/26/2026,ハオさんの通院対応,0,,FALSE,,,,
7629,3772,9,13,1,2/26/2026,,0,,FALSE,,,,
7630,1640,9,51,0.5,2/26/2026,,0,,FALSE,,,,
7631,1640,9,50,1,2/26/2026,,0,,FALSE,,,,
7632,3786,9,10,2.5,2/26/2026,プログラム,0,,FALSE,,,,
7633,2276,9,53,6.5,2/26/2026,金型確認・プログラム,0,,FALSE,,,,
7634,1640,21,50,0.25,2/27/2026,,0,,FALSE,,,,
7635,3775,21,21,1.5,2/27/2026,,0,,FALSE,,,,
7636,3776,21,13,1.5,2/27/2026,,0,,FALSE,,,,
7638,3781,21,13,2.75,2/27/2026,,0,,FALSE,,,,
7639,3786,9,10,2,2/27/2026,,0,,FALSE,,,,
7640,1640,9,10,1,2/27/2026,,0,,FALSE,,,,
7641,1640,9,53,4,2/27/2026,データ処理,0,,FALSE,,,,
7642,1640,9,888,4.25,2/27/2026,コンプレッサートラブル対応,0,,FALSE,,,,
7643,1640,21,50,0.5,2/28/2026,,0,,FALSE,,,,
7644,3775,21,11,1,2/28/2026,,0,,FALSE,,,,
7645,3775,21,12,2,2/28/2026,,0,,FALSE,,,,
7646,3776,21,13,1,2/28/2026,,0,,FALSE,,,,
7647,3780,21,11,1.5,2/28/2026,,0,,FALSE,,,,
7649,3793,9,10,3,2/28/2026,,0,,FALSE,,,,
7650,3794,9,10,3,2/28/2026,,0,,FALSE,,,,
7651,3778,9,10,2,2/28/2026,アンダースタック・彫刻・面取り,0,,FALSE,,,,
7652,3795,9,20,3,2/28/2026,,0,,FALSE,,,,
7653,3778,9,11,3.5,3/1/2026,,0,,FALSE,,,,
7654,3778,9,12,2.25,3/1/2026,,0,,FALSE,,,,
7655,1640,21,50,0.5,3/2/2026,,0,,FALSE,,,,
7656,3779,21,13,4,3/2/2026,,0,,FALSE,,,,
7657,3795,21,11,1,3/2/2026,,0,,FALSE,,,,
7658,3795,21,12,0.5,3/2/2026,,0,,FALSE,,,,
7659,1640,9,888,4,3/2/2026,コンプレッサートラブル対応,0,,FALSE,,,,
7660,3790,9,10,3,3/2/2026,,0,,FALSE,,,,
7661,3786,9,11,3.5,3/2/2026,,0,,FALSE,,,,
7662,3786,9,12,1,3/2/2026,,0,,FALSE,,,,
7663,1640,9,50,0.5,3/2/2026,,0,,FALSE,,,,
7664,1640,21,50,0.5,3/3/2026,,0,,FALSE,,,,
7665,3790,21,11,2.5,3/3/2026,,0,,FALSE,,,,
7666,3790,21,12,2,3/3/2026,,0,,FALSE,,,,
7667,3795,21,12,1,3/3/2026,,0,,FALSE,,,,
7668,3786,9,12,2,3/3/2026,,0,,FALSE,,,,
7669,3797,9,20,2.5,3/3/2026,,0,,FALSE,,,,
7670,1640,9,888,3,3/3/2026,設備貸出書作成,0,,FALSE,,,,
7671,3778,9,11,0.5,3/3/2026,φ0.8,0,,FALSE,,,,
7672,3786,9,11,0.5,3/3/2026,Φ0.8,0,,FALSE,,,,
7673,1640,9,53,1.5,3/3/2026,プログラム,0,,FALSE,,,,
7674,1640,21,50,0.5,3/4/2026,,0,,FALSE,,,,
7675,3796,21,23,3,3/4/2026,,0,,FALSE,,,,
7676,3780,21,12,2,3/4/2026,,0,,FALSE,,,,
7677,3799,9,10,6,3/4/2026,,0,,FALSE,,,,
7678,3800,9,10,3,3/4/2026,,0,,FALSE,,,,
7679,1640,21,13,0.5,3/4/2026,,0,,FALSE,,,,
7680,1640,9,53,2,3/4/2026,金型写真・5S,0,,FALSE,,,,
7681,1640,21,50,0.5,3/5/2026,,0,,FALSE,,,,
7682,3797,21,21,1.5,3/5/2026,,0,,FALSE,,,,
7683,3800,21,11,2,3/5/2026,,0,,FALSE,,,,
7684,3798,21,23,2,3/5/2026,,0,,FALSE,,,,
7685,3799,9,10,2,3/5/2026,,0,,FALSE,,,,
7686,3803,9,20,2,3/5/2026,,0,,FALSE,,,,
7687,1640,9,888,2,3/5/2026,金型写真,0,,FALSE,,,,
7688,3805,9,10,3,3/5/2026,,0,,FALSE,,,,
7689,1640,9,53,2.5,3/5/2026,プログラム,0,,FALSE,,,,
7690,3800,9,12,1.5,3/6/2026,,0,,FALSE,,,,
7691,3801,9,13,2.5,3/6/2026,,0,,FALSE,,,,
7692,3765,9,12,1.75,3/6/2026,バリ取り・ミガキ,0,,FALSE,,,,
7693,3769,9,12,1.25,3/6/2026,バリ取り・ミガキ,0,,FALSE,,,,
